/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2010-07-06,302.20,303.30,301.10,302.90,1512300,300.34
2010-07-05,302.40,304.50,300.00,301.55,1433100,299.00
2010-07-02,305.00,305.95,301.80,302.65,1395800,300.09
2010-07-01,304.80,304.80,300.25,302.90,1704900,300.34
2010-06-30,293.00,306.20,293.00,305.60,4617300,303.01
2010-06-29,298.60,299.00,294.05,296.60,1679400,294.09
2010-06-28,301.00,303.50,297.00,297.35,2150800,294.83
2010-06-25,305.65,307.90,300.20,300.90,2633000,298.35
2010-06-24,303.00,307.90,300.10,306.00,6904700,303.41
2010-06-23,300.00,304.20,299.25,303.50,3094100,300.93
2010-06-22,298.00,303.75,297.25,302.50,3127700,299.94
2010-06-21,296.70,300.00,292.00,298.55,4631300,296.02
2010-06-18,295.00,299.30,292.70,294.30,5196700,291.81
2010-06-17,291.00,296.90,289.15,294.00,4442400,291.51
2010-06-16,294.70,294.70,288.15,290.70,3940900,288.24
2010-06-15,286.00,292.70,285.10,292.00,3126000,289.53
2010-06-14,282.70,286.80,281.60,286.30,2806400,283.88
2010-06-11,289.00,289.00,280.65,281.80,2820900,279.42
2010-06-10,279.00,281.75,275.20,279.85,3522600,277.48
2010-06-09,287.40,287.40,276.10,278.15,3964000,275.80
2010-06-08,290.70,292.60,286.55,289.60,3059200,281.70
2010-06-07,285.00,289.10,285.00,287.85,2198800,279.99
2010-06-04,288.85,291.80,277.00,291.55,3188800,283.59
2010-06-03,283.00,286.85,282.50,285.55,2489700,277.76
2010-06-02,284.00,284.80,279.25,281.45,2704700,273.77
2010-06-01,285.40,285.95,281.50,284.00,3191700,276.25
2010-05-31,287.70,287.70,279.20,283.50,3826100,275.76
2010-05-28,278.00,284.00,275.90,282.40,5618700,274.69
2010-05-27,269.50,278.60,267.30,274.50,9726700,267.01
2010-05-26,262.05,269.95,261.10,269.00,3697400,261.66
2010-05-25,267.50,270.20,258.70,260.00,7041000,252.90
2010-05-24,275.00,275.50,265.55,266.40,4987700,259.13
2010-05-21,260.00,274.30,257.35,270.00,12054100,262.63
2010-05-20,258.35,265.35,257.00,262.60,4211300,255.43
2010-05-19,268.45,268.45,258.00,259.05,2977800,251.98
2010-05-18,265.05,269.50,261.35,269.00,1592400,261.66
2010-05-17,266.00,268.90,265.00,265.90,2388700,258.64
2010-05-14,263.00,273.00,263.00,268.50,2968600,261.17
2010-05-13,267.00,268.00,263.75,267.00,2023300,259.71
2010-05-12,252.50,265.90,252.50,265.30,1778900,258.06
2010-05-11,257.55,263.30,257.55,258.80,3313300,251.74
2010-05-10,254.90,262.95,254.90,262.80,4963500,255.63
2010-05-07,254.00,260.95,253.60,260.00,2896900,252.90
2010-05-06,245.00,262.50,245.00,258.30,1938000,251.25
2010-05-05,250.00,263.60,250.00,261.75,2307500,254.61
2010-05-04,262.20,266.00,261.00,261.75,1577000,254.61
2010-05-03,261.25,266.60,261.25,265.20,2338100,257.96
2010-04-30,268.00,268.70,265.00,265.50,2286800,258.25
2010-04-29,271.40,271.40,265.50,266.30,3395700,259.03
2010-04-28,267.10,272.40,265.85,270.00,3517000,262.63
2010-04-27,268.00,270.85,265.55,269.75,1957800,262.39
2010-04-26,266.00,270.90,265.10,267.00,1790600,259.71
2010-04-23,264.70,267.95,262.10,267.80,1664700,260.49
2010-04-22,261.50,267.35,260.50,265.00,4391100,257.77
2010-04-21,264.00,264.95,261.35,262.95,1826500,255.77
2010-04-20,266.50,266.70,261.00,263.35,2776900,256.16
2010-04-19,268.00,273.80,262.35,264.20,2620000,256.99
2010-04-16,260.10,269.85,260.10,269.00,2955400,261.66
2010-04-15,270.05,270.70,261.25,262.65,3962700,255.48
2010-04-13,273.60,273.70,268.10,269.00,1609200,261.66
2010-04-12,270.00,272.70,267.35,270.95,2621700,263.56
2010-04-09,267.80,270.50,265.70,268.50,2800800,261.17
2010-04-08,268.00,268.95,266.35,266.70,2086000,259.42
2010-04-07,265.35,270.00,263.50,269.45,2910100,262.10
2010-04-06,264.80,267.60,263.10,266.25,3224900,258.98
2010-04-05,267.70,268.70,264.10,264.40,2445100,257.18
2010-04-01,264.00,266.85,263.10,263.95,1886700,256.75
2010-03-31,269.80,269.80,261.60,263.60,5018100,256.41
2010-03-30,269.30,272.90,267.70,268.15,2664600,260.83
2010-03-29,264.40,271.00,262.25,270.25,4217800,262.87
2010-03-26,264.75,266.00,262.10,264.70,2960200,257.48
2010-03-25,261.05,266.45,259.80,263.00,5745700,255.82
2010-03-23,260.50,262.70,256.20,261.00,3330600,253.88
2010-03-22,259.35,261.90,257.35,261.10,2969600,253.97
2010-03-19,260.50,263.25,259.15,260.75,2575600,253.63
2010-03-18,263.00,264.70,258.70,259.95,2163900,252.86
2010-03-17,259.80,264.40,258.65,262.90,4045700,255.72
2010-03-16,260.20,260.95,254.25,259.60,2493400,252.51
2010-03-15,258.35,261.70,258.35,260.00,5119000,252.90
2010-03-12,257.00,260.40,255.25,258.50,5583800,251.44
2010-03-11,254.00,257.90,251.60,256.90,2916200,249.89
2010-03-10,252.75,255.25,250.35,253.35,3987300,246.44
2010-03-09,251.75,253.75,249.60,250.15,3181600,243.32
2010-03-08,245.75,251.95,245.50,251.00,7494600,244.15
2010-03-05,247.00,247.00,243.00,244.75,2764200,238.07
2010-03-04,246.90,247.00,243.00,245.55,4290300,238.85
2010-03-03,242.50,246.25,238.35,245.60,4350500,238.90
2010-03-02,235.10,244.20,235.00,242.00,9693000,235.40
2010-02-26,248.50,252.40,228.80,233.50,23354200,227.13
2010-02-25,248.90,249.50,245.70,247.65,4770500,240.89
2010-02-24,248.35,250.45,246.80,248.20,2847800,241.43
2010-02-23,247.60,249.95,245.80,249.00,2401700,242.20
2010-02-22,249.75,250.75,246.10,247.15,2173200,240.40
2010-02-19,249.30,250.40,245.80,248.75,2001200,241.96
2010-02-18,252.20,252.75,246.50,248.35,1335800,241.57
2010-02-17,250.50,252.70,249.45,251.40,2629700,244.54
2010-02-16,250.75,251.50,248.10,250.55,2040900,243.71
2010-02-15,248.50,250.00,245.10,248.00,2162500,241.23
2010-02-11,245.05,247.90,244.80,247.25,2317500,240.50
2010-02-03,249.60,249.60,249.60,249.60,000,242.79
2010-01-19,251.40,251.40,248.30,249.60,2098500,242.79
2010-01-18,252.80,254.30,250.00,250.40,1880700,243.57
2010-01-15,250.05,253.20,247.10,252.90,2613200,246.00
2010-01-14,250.50,250.90,247.00,248.40,4108100,241.62
2010-01-13,249.00,251.75,247.00,249.20,4158600,242.40
2010-01-12,256.75,256.75,249.10,250.15,5171300,243.32
2010-01-11,257.50,259.50,256.00,256.45,2400400,249.45
2010-01-08,255.35,258.50,255.35,256.75,1627100,249.74
2010-01-07,257.00,258.50,253.70,256.00,1662400,249.01
2010-01-06,258.70,258.70,253.60,257.95,2509900,250.91
2010-01-05,254.80,256.75,252.70,256.05,3589000,249.06
2010-01-04,253.00,255.00,250.35,254.30,1720500,247.36
2009-12-31,251.70,253.95,249.85,251.35,5111400,244.49
2009-12-30,255.80,256.45,250.00,250.10,2478000,243.27
2009-12-29,254.35,257.45,254.30,255.80,2168100,248.82
2009-12-24,255.00,257.90,251.75,255.35,2871400,248.38
2009-12-23,247.00,254.90,244.50,254.50,5322100,247.55
2009-12-22,245.70,248.70,243.20,246.00,4059000,239.29
2009-12-21,247.00,247.25,243.55,244.00,2597700,237.34
2009-12-18,250.10,250.10,246.00,246.20,2003700,239.48
2009-12-17,250.50,251.40,248.00,249.10,3084300,242.30
2009-12-16,251.70,251.85,247.55,250.50,2591200,243.66
2009-12-15,252.00,253.70,249.00,249.90,2339300,243.08
2009-12-14,253.50,254.95,249.50,251.00,2533200,244.15
2009-12-11,255.80,255.80,250.30,251.60,3325500,244.73
2009-12-10,256.80,257.90,253.00,254.20,3509900,247.26
2009-12-09,258.00,258.85,255.55,256.80,2652500,249.79
2009-12-08,255.10,259.75,254.35,258.60,3389800,251.54
2009-12-07,257.10,258.75,254.20,254.50,1956600,247.55
2009-12-04,255.50,259.10,253.20,257.60,2555700,250.57
2009-12-03,257.10,259.75,255.00,255.00,2920400,248.04
2009-12-02,259.85,260.50,255.00,257.00,3973000,249.99
2009-12-01,258.00,259.90,255.55,258.45,4098500,251.40
2009-11-30,258.35,261.65,255.00,257.75,3780500,250.72
2009-11-27,258.55,261.00,252.10,257.20,4426600,250.18
2009-11-26,270.00,271.00,258.75,261.00,6168400,253.88
2009-11-25,264.00,269.50,262.35,268.95,3227500,261.61
2009-11-24,270.00,270.00,262.95,262.95,5784000,255.77
2009-11-23,261.80,270.00,260.00,269.40,7384200,262.05
2009-11-20,254.40,261.00,248.35,260.55,3574300,253.44
2009-11-19,259.00,260.20,255.10,255.50,3578000,248.53
2009-11-18,255.00,259.50,252.85,258.70,3132900,251.64
2009-11-17,255.50,256.30,252.20,255.30,3263400,248.33
2009-11-16,255.50,258.80,252.65,255.50,3806100,248.53
2009-11-13,255.80,256.75,252.00,254.00,3624600,247.07
2009-11-12,258.00,259.65,251.25,252.85,4204000,245.95
2009-11-11,255.05,259.40,255.05,258.05,4263800,251.01
2009-11-10,258.00,262.00,254.00,256.45,5248700,249.45
2009-11-09,253.00,259.95,248.95,258.55,3612800,251.49
2009-11-06,253.00,254.75,247.00,249.40,2733500,242.59
2009-11-05,254.00,255.90,246.00,251.35,3970700,244.49
2009-11-04,247.00,256.00,243.75,255.00,3463300,248.04
2009-11-03,252.35,259.85,243.10,244.50,4382200,237.83
2009-10-30,262.50,263.25,253.10,256.00,4465200,249.01
2009-10-29,254.50,263.80,253.65,260.00,7233100,252.90
2009-10-28,259.80,262.50,251.55,260.25,5443400,253.15
2009-10-27,262.00,265.40,256.10,259.50,4962900,252.42
2009-10-26,263.50,266.50,259.65,264.35,6550000,257.14
2009-10-23,250.80,261.00,250.00,260.00,7988600,252.90
2009-10-22,245.00,249.90,242.80,247.80,3482800,241.04
2009-10-21,252.50,252.50,241.75,244.05,2660500,237.39
2009-10-20,252.00,254.00,248.10,250.15,3198500,243.32
2009-10-16,257.00,257.45,250.00,251.75,2545800,244.88
2009-10-15,260.00,260.00,249.65,256.15,4095000,249.16
2009-10-14,257.80,261.80,256.65,259.00,2873300,251.93
2009-10-12,254.40,260.80,245.20,257.30,4407500,250.28
2009-10-09,251.70,251.70,244.50,248.60,2153700,241.82
2009-10-08,247.90,253.55,246.00,247.75,6494200,240.99
2009-10-07,249.50,252.50,244.10,244.80,4403500,238.12
2009-10-06,240.00,248.50,239.90,247.75,7767700,240.99
2009-10-05,232.25,239.80,230.00,238.75,7746600,232.23
2009-10-01,232.70,233.50,230.00,233.25,4199700,226.88
2009-09-30,234.00,234.45,231.55,232.40,5210600,226.06
2009-09-29,236.80,238.00,232.75,234.20,2969400,227.81
2009-09-25,231.90,236.15,231.70,234.95,2905000,228.54
2009-09-24,229.00,236.00,229.00,231.75,5322300,225.42
2009-09-23,235.00,236.80,228.80,230.25,4134900,223.97
2009-09-22,228.00,234.00,225.20,233.45,5023500,227.08
2009-09-18,228.00,229.00,226.25,227.00,5331300,220.80
2009-09-17,232.90,234.90,227.05,228.10,9407200,221.87
2009-09-16,232.00,232.55,229.35,231.85,5663400,225.52
2009-09-15,225.00,230.40,224.30,229.00,4570700,222.75
2009-09-14,224.20,228.85,222.40,225.00,3422400,218.86
2009-09-11,231.10,231.55,225.00,228.00,5980700,221.78
2009-09-10,228.50,231.70,226.50,229.10,4733100,222.85
2009-09-09,228.00,229.00,225.40,227.00,14989400,220.80
2009-09-08,232.00,235.00,228.00,228.85,5655100,222.60
2009-09-07,236.90,238.00,228.10,230.60,8401500,224.31
2009-09-04,228.00,235.85,224.65,233.30,3260800,226.93
2009-09-03,229.00,230.60,224.25,226.55,3222000,220.37
2009-09-02,228.25,233.20,226.00,227.50,3002300,221.29
2009-09-01,233.00,234.75,224.60,231.55,4190800,225.23
2009-08-31,235.85,236.50,228.65,231.00,4681200,224.70
2009-08-28,240.50,241.00,234.00,236.20,3348300,229.75
2009-08-27,230.30,242.25,230.30,240.50,5039900,233.94
2009-08-26,241.00,241.00,235.60,238.75,2806100,232.23
2009-08-25,237.00,243.95,233.65,240.00,4068700,233.45
2009-08-24,231.50,242.80,230.00,238.10,4743400,231.60
2009-08-17,233.00,233.90,219.55,222.30,4635300,216.23
2009-08-14,240.00,241.00,230.60,235.00,2747100,228.59
2009-08-13,230.30,241.85,230.15,241.85,3502600,235.25
2009-08-12,223.00,230.75,220.60,229.45,4169700,223.19
2009-08-11,221.10,226.70,218.20,225.35,5250100,219.20
2009-08-10,231.95,232.90,220.25,220.80,5743200,214.77
2009-08-07,234.50,235.95,227.10,227.45,4986300,221.24
2009-08-06,241.00,244.60,230.05,236.40,5541900,229.95
2009-08-05,247.50,247.80,239.50,242.65,3887700,236.03
2009-08-04,248.15,249.00,240.00,246.50,4878300,239.77
2009-08-03,253.00,253.00,245.25,248.00,2325200,241.23
2009-07-31,247.80,253.00,243.00,252.00,7342000,245.12
2009-07-30,236.00,246.85,232.10,240.40,10323400,233.84
2009-07-29,238.00,242.90,228.10,237.10,4786400,230.63
2009-07-28,238.00,245.30,235.25,241.55,7242500,234.96
2009-07-27,234.00,244.00,228.00,238.20,5501300,231.70
2009-07-24,231.00,234.75,223.35,231.35,5815000,225.04
2009-07-23,220.05,232.00,219.20,230.00,8496700,223.72
2009-07-22,223.70,224.15,215.10,218.00,4383200,212.05
2009-07-21,228.25,228.25,217.75,218.50,4295600,212.54
2009-07-20,232.00,233.00,223.00,224.90,4508800,218.76
2009-07-17,219.80,232.00,215.90,230.70,7456100,224.40
2009-07-16,217.80,221.40,215.35,217.20,3397400,211.27
2009-07-15,212.80,218.60,209.35,217.90,4854500,211.95
2009-07-14,212.00,213.75,208.05,213.60,4043100,207.77
2009-07-13,207.70,215.00,204.00,209.50,5724800,203.78
2009-07-10,214.40,214.90,207.60,785.00,5442700,759.98
2009-07-09,202.50,215.00,202.50,213.70,4964500,206.89
2009-07-08,210.50,213.50,207.00,209.70,6852700,203.02
2009-07-07,199.05,214.90,199.05,210.50,17610100,203.79
2009-07-06,192.50,203.00,187.20,199.00,16917600,192.66
2009-07-03,191.00,193.10,189.15,192.55,5348800,186.41
2009-07-02,192.85,193.50,189.15,191.60,6115000,185.49
2009-07-01,190.30,194.50,189.00,191.50,3419100,185.40
2009-06-30,194.50,195.30,189.20,191.80,4499800,185.69
2009-06-29,197.00,197.85,193.00,193.65,3469000,187.48
2009-06-26,195.00,198.00,191.35,197.70,5539200,191.40
2009-06-25,203.70,203.70,190.55,193.25,13363700,187.09
2009-06-24,198.00,201.40,193.40,198.95,7589900,192.61
2009-06-23,202.50,202.50,192.90,196.20,8245500,189.95
2009-06-22,204.70,205.50,200.50,202.95,7091500,196.48
2009-06-19,193.50,201.10,193.50,200.00,5452700,193.62
2009-06-18,194.00,196.00,192.05,193.00,4699700,186.85
2009-06-17,198.00,200.00,192.50,193.15,5043500,186.99
2009-06-16,194.50,202.70,194.45,198.60,6338600,192.27
2009-06-15,195.00,199.35,194.40,198.60,4500700,192.27
2009-06-12,198.80,203.00,195.50,196.20,7559200,189.95
2009-06-11,196.00,199.80,193.15,198.00,8072500,191.69
2009-06-10,191.00,197.60,191.00,195.05,13424400,188.83
2009-06-09,181.85,191.90,181.40,191.40,8615000,185.30
2009-06-08,202.95,202.95,180.50,184.00,15622100,178.13
2009-06-05,203.00,203.00,189.55,192.25,26355100,186.12
2009-06-04,203.00,210.00,198.10,204.60,12395500,198.08
2009-06-03,194.80,204.40,193.20,203.50,14511700,197.01
2009-06-02,195.00,197.85,188.70,192.00,9775400,185.88
2009-06-01,185.00,194.75,184.50,193.50,13371200,187.33
2009-05-29,184.80,188.50,182.10,184.90,10693400,179.01
2009-05-28,186.50,188.00,182.15,183.00,12465900,177.17
2009-05-27,185.50,187.50,179.55,184.20,16167600,178.33
2009-05-26,191.50,192.00,182.50,184.55,6408900,178.67
2009-05-25,184.40,190.65,182.55,190.00,7909000,183.94
2009-05-22,182.15,184.50,180.25,184.00,7129700,178.13
2009-05-21,187.00,187.95,181.00,182.30,7588600,176.49
2009-05-20,190.00,192.70,185.10,186.40,7870800,180.46
2009-05-19,206.85,212.90,189.10,191.00,20250500,184.91
2009-05-18,193.85,223.25,193.85,206.75,152300,200.16
2009-05-15,187.20,189.50,185.40,186.15,4068600,180.22
2009-05-14,186.15,188.70,185.20,186.75,2392700,180.80
2009-05-13,191.35,193.20,186.90,187.25,3325000,181.28
2009-05-12,188.35,192.35,187.20,191.10,4581100,185.01
2009-05-11,189.95,190.00,185.30,189.00,2990100,182.98
2009-05-08,190.00,192.45,185.50,188.15,4085200,182.15
2009-05-07,194.95,195.75,189.65,190.00,4386100,183.94
2009-05-06,198.00,198.70,190.05,193.30,6240700,187.14
2009-05-05,205.00,205.00,196.25,197.70,6279800,191.40
2009-05-04,190.10,207.65,190.00,205.00,10808400,198.47
2009-04-29,188.15,190.65,185.45,188.70,5406400,182.68
2009-04-28,192.85,192.85,185.60,187.65,3493200,181.67
2009-04-27,190.80,194.25,188.35,193.00,4820300,186.85
2009-04-24,190.90,191.90,187.55,190.10,2106900,184.04
2009-04-23,190.00,191.00,188.60,190.50,2119600,184.43
2009-04-22,186.40,191.80,186.40,190.00,4622600,183.94
2009-04-21,181.80,191.30,181.65,188.55,4970200,182.54
2009-04-20,189.90,190.30,182.20,184.00,5118100,178.13
2009-04-17,192.50,193.90,187.60,188.50,8276100,182.49
2009-04-16,185.55,193.85,183.65,191.35,5250600,185.25
2009-04-15,188.00,190.75,183.35,185.00,7617900,179.10
2009-04-13,189.00,190.00,186.10,186.50,3274600,180.55
2009-04-09,192.00,193.00,185.75,188.00,3088500,182.01
2009-04-08,178.85,192.85,177.50,190.50,9639900,184.43
2009-04-06,186.80,188.90,177.60,179.25,11598000,173.54
2009-04-02,186.50,189.90,183.15,185.50,6557000,179.59
2009-04-01,185.10,185.90,179.25,183.00,4819300,177.17
2009-03-31,178.70,186.50,178.35,185.10,5473300,179.20
2009-03-30,184.90,188.70,177.55,178.00,4869300,172.33
2009-03-27,185.50,188.80,180.50,188.00,7471900,182.01
2009-03-26,177.55,188.30,177.55,183.75,6234500,177.89
2009-03-25,175.00,181.65,174.75,178.00,6310300,172.33
2009-03-24,176.50,176.50,172.10,173.50,5333600,167.97
2009-03-23,170.00,175.50,170.00,175.25,2480100,169.66
2009-03-20,169.00,171.20,168.10,168.75,2859400,163.37
2009-03-19,171.00,172.75,167.20,169.75,3309700,164.34
2009-03-18,174.05,177.00,168.65,169.00,2736000,163.61
2009-03-17,170.10,174.90,169.40,172.75,3494600,167.24
2009-03-16,166.00,170.90,164.10,170.05,4445600,164.63
2009-03-13,162.00,166.40,162.00,166.00,4735400,160.71
2009-03-12,160.20,167.25,159.10,159.25,6257400,154.17
2009-03-09,164.00,164.50,156.00,158.00,4896400,152.96
2009-03-06,164.15,166.45,160.75,164.50,5928200,159.26
2009-03-05,173.25,174.70,164.50,167.20,8522200,161.87
2009-03-04,173.00,175.00,172.20,174.20,1889900,168.65
2009-03-03,178.00,179.30,170.60,175.00,5087300,169.42
2009-03-02,181.10,182.10,177.70,178.15,2567100,172.47
2009-02-27,185.00,186.00,180.55,182.10,3504800,176.30
2009-02-26,181.50,189.95,180.35,185.45,3710800,179.54
2009-02-25,181.25,182.50,178.00,182.50,4222400,176.68
2009-02-24,179.00,181.45,178.35,179.80,2276000,174.07
2009-02-20,180.25,181.40,177.50,180.90,2114600,175.13
2009-02-19,180.05,181.60,179.25,181.40,3249700,175.62
2009-02-18,179.85,182.70,179.10,179.10,3154400,173.39
2009-02-17,180.90,182.00,179.35,180.10,2930900,174.36
2009-02-16,178.15,181.90,174.65,181.25,3864100,175.47
2009-02-13,179.80,180.75,176.45,179.65,2137700,173.92
2009-02-12,180.50,180.50,177.35,178.35,1497600,172.66
2009-02-11,179.20,181.30,178.35,180.40,1568300,174.65
2009-02-10,182.80,182.85,178.75,180.00,2365900,174.26
2009-02-09,183.10,183.90,179.70,182.80,1730000,176.97
2009-02-06,180.10,184.00,180.10,182.80,1713300,176.97
2009-02-05,181.00,183.65,179.60,182.00,1590100,176.20
2009-02-04,178.25,183.75,178.25,181.00,3336600,175.23
2009-02-03,178.00,184.50,177.85,181.55,4296400,175.76
2009-02-02,178.10,179.90,177.00,178.00,5000900,172.33
2009-01-30,175.40,181.00,174.50,181.00,4046600,175.23
2009-01-29,176.50,177.80,172.35,174.50,7495600,168.94
2009-01-28,171.90,176.80,171.00,176.00,5152600,170.39
2009-01-27,172.40,173.50,169.70,170.70,5556400,165.26
2009-01-23,170.60,171.95,169.15,170.50,2771000,165.06
2009-01-22,171.25,172.70,169.60,170.70,2608400,165.26
2009-01-21,169.00,174.30,168.05,170.85,6523000,165.40
2009-01-20,169.00,171.95,167.00,171.50,3642800,166.03
2009-01-19,173.00,174.85,169.50,170.10,7217700,164.68
2009-01-16,169.60,172.70,169.55,172.20,3810900,166.71
2009-01-15,168.40,169.80,164.80,168.70,3462300,163.32
2009-01-14,172.00,173.50,167.75,169.90,4650600,164.48
2009-01-13,165.10,172.45,163.75,168.65,7400600,163.27
2009-01-12,171.00,171.00,162.10,163.50,6011900,158.29
2009-01-09,168.00,175.00,164.00,169.60,6866700,164.19
2009-01-07,173.00,175.00,162.00,167.05,6379800,161.72
2009-01-06,173.95,176.20,171.80,175.00,3933000,169.42
2009-01-05,175.00,176.70,171.40,173.60,3486800,168.07
2009-01-02,172.50,175.90,171.10,175.05,3540900,169.47
2009-01-01,172.30,173.00,170.75,171.70,2920700,166.23
2008-12-31,172.80,173.00,171.00,171.60,2780000,166.13
2008-12-30,172.00,173.50,170.60,172.00,3180100,166.52
2008-12-29,170.50,172.95,170.00,171.10,2168700,165.65
2008-12-26,178.00,178.90,170.00,171.60,1786000,166.13
2008-12-24,176.20,177.00,171.50,173.00,8837500,167.49
2008-12-23,179.40,180.45,176.80,177.10,3284300,171.45
2008-12-22,180.05,181.85,176.10,181.40,3064800,175.62
2008-12-19,179.40,184.45,177.15,178.00,5997100,172.33
2008-12-18,173.00,182.70,173.00,181.80,5078700,176.00
2008-12-17,178.00,179.40,170.50,174.00,5188900,168.45
2008-12-16,172.30,178.25,171.85,177.15,4144900,171.50
2008-12-15,174.45,175.00,169.55,174.65,2806700,169.08
2008-12-12,169.00,174.00,166.00,173.35,4586100,167.82
2008-12-11,171.40,172.00,167.35,170.70,4161700,165.26
2008-12-10,170.65,174.80,169.50,170.00,5686000,164.58
2008-12-08,171.60,176.40,168.80,170.00,6717100,164.58
2008-12-05,174.65,176.00,167.80,168.40,2528200,163.03
2008-12-04,169.05,175.00,167.65,173.00,3606800,167.49
2008-12-03,170.00,171.00,164.65,168.60,4615600,163.23
2008-12-02,164.50,171.40,162.00,170.00,5816200,164.58
2008-12-01,172.90,177.00,164.05,166.00,6192900,160.71
2008-11-28,161.00,176.70,161.00,172.00,8361900,166.52
2008-11-26,169.00,173.40,168.55,171.85,7169300,166.37
2008-11-25,173.30,174.05,166.60,169.00,3190300,163.61
2008-11-24,170.00,173.10,167.55,171.35,4154500,165.89
2008-11-21,164.00,172.40,162.40,168.90,4691800,163.52
2008-11-20,163.00,166.70,160.35,164.75,3826000,159.50
2008-11-19,161.50,169.70,160.70,165.50,6841100,160.22
2008-11-18,163.00,166.70,159.00,160.20,5538700,155.09
2008-11-17,169.00,174.05,160.90,164.70,5967600,159.45
2008-11-14,172.00,176.00,165.25,171.00,4633200,165.55
2008-11-12,171.00,172.85,165.50,169.30,4250000,163.90
2008-11-11,171.75,175.85,171.00,172.65,3882900,167.15
2008-11-10,176.85,177.60,170.00,172.25,3555100,166.76
2008-11-07,166.40,175.70,166.40,174.65,5083600,169.08
2008-11-06,167.80,174.00,163.80,169.10,5264000,163.71
2008-11-05,175.00,176.00,166.10,169.70,6073100,164.29
2008-11-04,158.80,172.90,156.00,171.75,4334800,166.28
2008-11-03,157.65,161.40,154.30,156.20,5151100,151.22
2008-10-31,156.05,170.90,151.00,154.50,13155600,149.57
2008-10-29,158.50,161.50,146.45,156.00,12465600,151.03
2008-10-28,153.50,158.65,153.15,155.00,784500,150.06
2008-10-27,157.00,158.00,132.05,149.00,9334400,144.25
2008-10-24,165.00,171.80,151.00,155.85,9646600,150.88
2008-10-23,167.00,176.00,164.00,171.00,5128800,165.55
2008-10-22,168.00,178.00,166.00,170.20,9025000,164.77
2008-10-21,167.00,170.90,161.35,170.50,7841500,165.06
2008-10-20,160.00,168.90,160.00,165.45,5033800,160.18
2008-10-17,164.00,167.00,157.10,159.00,5946200,153.93
2008-10-16,154.00,164.90,152.15,163.00,10897200,157.80
2008-10-15,167.50,167.50,158.50,160.00,9602500,154.90
2008-10-14,173.90,173.90,166.60,169.00,5072700,163.61
2008-10-13,168.00,172.90,164.10,169.00,10914400,163.61
2008-10-10,163.50,174.00,153.50,164.70,14859200,159.45
2008-10-08,171.80,173.90,159.40,167.10,11219200,161.77
2008-10-07,180.55,182.95,168.35,179.00,17629000,173.29
2008-10-06,194.90,194.90,178.10,180.70,8182200,174.94
2008-10-03,189.90,199.00,189.05,189.65,12116700,183.60
2008-10-01,190.00,194.50,188.55,192.65,7735700,186.51
2008-09-30,187.50,192.40,185.00,187.05,7966300,181.09
2008-09-29,191.95,195.00,187.10,190.85,8693500,184.77
2008-09-26,188.00,194.20,183.70,190.50,4678700,184.43
2008-09-25,192.10,198.15,186.55,187.25,8824200,181.28
2008-09-24,194.00,195.20,192.20,192.90,4079000,186.75
2008-09-23,193.50,194.40,191.50,194.00,2848500,187.82
2008-09-22,192.50,199.90,190.55,194.50,10581000,188.30
2008-09-19,188.10,192.50,186.15,191.40,8437800,185.30
2008-09-18,184.90,187.90,177.00,184.70,8331800,178.81
2008-09-17,186.05,194.85,183.60,183.60,4406200,177.75
2008-09-16,185.90,195.40,183.00,192.60,4452600,186.46
2008-09-15,189.00,190.95,182.10,187.80,4453800,181.81
2008-09-12,194.00,195.40,189.05,189.90,4868400,183.85
2008-09-11,194.00,194.00,189.00,191.95,2604600,185.83
2008-09-10,194.00,196.00,192.85,194.90,2403200,188.69
2008-09-09,196.15,196.15,193.55,194.10,2350900,187.91
2008-09-08,191.00,210.00,189.10,195.60,6094500,189.36
2008-09-05,182.25,191.20,182.25,189.80,1617500,183.75
2008-09-04,193.75,195.35,188.35,189.05,2344900,183.02
2008-09-02,193.00,197.00,191.40,193.75,3821800,187.57
2008-09-01,188.00,192.95,184.75,192.70,2399600,186.56
2008-08-29,185.00,189.95,184.10,189.05,3025300,183.02
2008-08-28,183.50,184.90,181.25,184.20,5019400,178.33
2008-08-27,185.00,185.90,183.05,183.70,1779200,177.84
2008-08-26,183.00,185.30,182.30,185.30,2554500,179.39
2008-08-25,186.00,187.00,182.00,184.15,693200,178.28
2008-08-22,182.95,184.00,179.80,182.05,1268200,176.25
2008-08-21,183.20,184.40,180.40,180.95,2159800,175.18
2008-08-20,184.90,186.65,182.20,182.80,4943000,176.97
2008-08-19,185.00,187.00,182.05,184.30,2887200,178.43
2008-08-18,191.15,194.10,181.60,188.25,4471600,182.25
2008-08-14,193.50,195.20,189.75,191.00,1324900,184.91
2008-08-13,194.00,197.85,194.00,194.70,2232900,188.49
2008-08-12,194.25,198.25,193.25,196.20,4052000,189.95
2008-08-11,192.00,195.00,190.70,194.80,1560700,188.59
2008-08-08,191.00,192.90,189.30,190.05,4753800,183.99
2008-08-07,190.00,194.70,188.00,191.25,8724000,185.15
2008-08-06,192.00,195.85,188.40,189.65,8598300,183.60
2008-08-05,189.00,191.30,186.95,189.85,4861600,183.80
2008-08-04,187.10,189.90,186.00,188.10,2324200,182.10
2008-08-01,187.05,188.05,182.55,186.15,6040200,180.22
