Date,Open,High,Low,Close,Volume,Adj Close
2010-12-02,1437.30,1437.30,1403.40,1408.00,234300,1398.86
2010-12-01,1420.00,1446.50,1402.15,1418.00,414000,1408.80
2010-11-30,1406.05,1428.75,1376.45,1421.00,215500,1411.78
2010-11-29,1370.00,1417.40,1365.30,1404.55,143000,1395.43
2010-11-26,1386.00,1389.90,1336.00,1366.00,199100,1357.13
2010-11-25,1416.15,1427.90,1371.35,1385.35,407000,1376.36
2010-11-24,1440.00,1467.00,1403.15,1403.95,202900,1394.84
2010-11-23,1415.00,1453.85,1396.90,1442.95,331000,1433.58
2010-11-22,1410.00,1428.00,1395.00,1420.00,145500,1410.78
2010-11-19,1433.90,1433.90,1397.10,1404.00,235500,1394.89
2010-11-18,1409.85,1437.70,1376.70,1430.00,359700,1420.72
2010-11-16,1444.95,1449.35,1385.55,1400.00,382400,1390.91
2010-11-15,1452.00,1459.15,1424.00,1436.75,133300,1427.42
2010-11-12,1463.00,1469.00,1444.05,1451.65,213100,1442.23
2010-11-11,1485.00,1487.50,1465.20,1470.40,217600,1460.86
2010-11-10,1475.00,1478.00,1460.05,1477.00,209700,1467.41
2010-11-09,1490.00,1506.00,1466.00,1475.05,382700,1465.48
2010-11-08,1515.00,1519.00,1486.00,1488.00,228400,1478.34
2010-11-05,1525.00,1525.00,1507.00,1508.00,40100,1498.21
2010-11-04,1501.00,1514.00,1496.05,1510.00,352700,1500.20
2010-11-03,1497.55,1508.60,1487.00,1499.70,235500,1489.97
2010-11-02,1509.85,1524.00,1488.00,1495.00,345600,1485.30
2010-11-01,1560.00,1560.00,1482.50,1506.95,875700,1497.17
2010-10-29,1534.80,1559.00,1516.05,1545.20,236700,1535.17
2010-10-28,1529.70,1549.00,1515.00,1541.10,665000,1531.10
2010-10-27,1567.15,1570.00,1507.20,1525.60,794100,1515.70
2010-10-26,1517.95,1585.00,1511.00,1567.00,2316400,1556.83
2010-10-25,1504.90,1525.90,1500.20,1511.00,151600,1501.19
2010-10-22,1515.00,1525.00,1495.00,1503.50,133600,1493.74
2010-10-21,1500.00,1519.00,1481.30,1511.25,208600,1501.44
2010-10-20,1490.00,1508.00,1485.00,1491.00,151200,1481.32
2010-10-19,1495.05,1515.00,1481.05,1489.00,243500,1479.33
2010-10-18,1515.00,1520.00,1482.60,1495.00,388500,1485.30
2010-10-15,1555.00,1560.55,1481.85,1510.40,597900,1500.60
2010-10-14,1560.05,1574.40,1541.35,1552.10,647800,1542.02
2010-10-13,1525.00,1566.80,1518.00,1558.00,1201000,1547.89
2010-10-12,1519.95,1529.00,1503.25,1520.00,355600,1510.13
2010-10-11,1508.10,1526.25,1495.00,1524.00,307900,1514.11
2010-10-08,1492.00,1507.00,1472.30,1499.80,208200,1490.06
2010-10-07,1519.05,1524.40,1485.00,1492.30,288700,1482.61
2010-10-06,1510.00,1529.00,1507.00,1516.00,361300,1506.16
2010-10-05,1486.00,1524.00,1478.20,1503.70,620500,1493.94
2010-10-04,1490.00,1498.00,1475.30,1478.70,246300,1469.10
2010-10-01,1456.00,1491.80,1451.00,1481.00,736800,1471.39
2010-09-30,1440.00,1497.25,1390.35,1440.00,457400,1430.65
2010-09-29,1452.00,1481.95,1425.20,1431.00,413900,1421.71
2010-09-28,1452.00,1484.60,1452.00,1470.90,405900,1461.35
2010-09-27,1494.00,1495.00,1472.00,1477.00,371000,1467.41
2010-09-24,1465.00,1485.00,1460.10,1482.45,609300,1472.83
2010-09-23,1465.00,1470.00,1444.45,1460.10,494100,1450.62
2010-09-22,1420.25,1470.00,1420.25,1461.50,1288400,1452.01
2010-09-21,1400.05,1417.90,1387.10,1413.95,582600,1404.77
2010-09-20,1390.00,1405.00,1380.00,1398.35,542200,1389.27
2010-09-17,1400.00,1414.20,1382.00,1387.50,322000,1378.49
2010-09-16,1360.00,1405.40,1358.90,1397.90,1238000,1388.83
2010-09-15,1349.00,1380.00,1348.70,1366.75,1032900,1357.88
2010-09-14,1330.15,1367.90,1330.15,1347.70,1528600,1338.95
2010-09-13,1325.00,1333.00,1314.15,1330.55,235500,1321.91
2010-09-09,1312.00,1321.00,1307.50,1314.70,244300,1306.17
2010-09-08,1319.70,1336.90,1303.00,1303.65,372400,1295.19
2010-09-07,1305.00,1328.75,1304.45,1314.90,441500,1306.36
2010-09-06,1280.00,1313.00,1277.35,1311.00,446600,1302.49
2010-09-03,1277.00,1284.00,1213.65,1273.90,209200,1265.63
2010-09-02,1276.00,1291.95,1273.50,1275.90,480500,1267.62
2010-09-01,1262.00,1281.15,1262.00,1268.50,688800,1260.27
2010-08-31,1234.35,1264.45,1228.00,1260.00,478900,1251.82
2010-08-30,1222.00,1247.80,1222.00,1234.10,322500,1226.09
2010-08-27,1218.00,1245.00,1210.05,1215.00,209500,1207.11
2010-08-26,1223.65,1234.75,1212.60,1220.00,962000,1212.08
2010-08-25,1236.40,1242.00,1216.10,1220.35,198900,1212.43
2010-08-24,1255.00,1255.00,1225.00,1231.00,215600,1223.01
2010-08-23,1240.40,1252.75,1236.00,1243.80,148100,1229.77
2010-08-20,1248.00,1257.00,1238.00,1240.40,152600,1226.40
2010-08-19,1261.80,1267.85,1250.05,1251.00,202600,1236.88
2010-08-18,1258.85,1264.15,1251.00,1255.55,182800,1241.38
2010-08-17,1260.00,1267.00,1245.45,1254.15,311800,1240.00
2010-08-16,1249.00,1271.80,1245.00,1255.10,537800,1240.94
2010-08-13,1230.00,1254.40,1222.50,1245.80,683900,1231.74
2010-08-12,1209.00,1232.70,1203.50,1226.60,334100,1212.76
2010-08-11,1227.00,1234.90,1211.05,1213.00,668200,1199.31
2010-08-10,1230.00,1237.95,1222.00,1227.00,291100,1213.15
2010-08-09,1216.70,1234.00,1215.75,1233.00,365400,1219.09
2010-08-06,1230.00,1235.55,1218.50,1221.20,358900,1207.42
2010-08-05,1218.00,1240.95,1217.50,1225.00,875300,1211.18
2010-08-04,1214.00,1221.00,1206.40,1213.00,581600,1199.31
2010-08-03,1223.45,1224.00,1210.05,1214.00,461000,1200.30
2010-08-02,1211.00,1218.50,1202.20,1210.10,660800,1196.45
2010-07-30,1199.00,1212.90,1192.55,1198.00,553500,1184.48
2010-07-29,1205.00,1214.45,1190.10,1201.00,1600600,1187.45
2010-07-28,1210.00,1223.70,1200.00,1203.00,848400,1189.43
2010-07-27,1190.00,1239.90,1182.00,1206.75,4499500,1193.13
2010-07-26,1302.30,1317.50,1126.85,1190.00,6485200,1176.57
2010-07-23,1365.00,1372.70,1346.30,1357.00,736000,1341.69
2010-07-22,1379.90,1380.00,1345.25,1353.00,514100,1337.73
2010-07-21,1369.00,1379.90,1359.10,1363.60,293100,1348.21
2010-07-20,1395.00,1395.00,1351.10,1351.10,141500,1335.85
2010-07-19,1335.00,1387.90,1335.00,1362.00,220000,1346.63
2010-07-16,1372.90,1382.70,1364.00,1378.50,184100,1362.95
2010-07-15,1415.00,1415.00,1371.00,1375.35,308900,1359.83
2010-07-14,1417.00,1423.45,1386.60,1390.25,182500,1374.56
2010-07-13,1415.05,1415.90,1391.05,1408.90,284400,1393.00
2010-07-12,1435.00,1435.00,1405.80,1409.00,271200,1393.10
2010-07-09,1400.00,1429.75,1395.00,1428.00,615300,1411.89
2010-07-08,1392.20,1408.90,1387.90,1404.00,419000,1388.16
2010-07-07,1392.00,1409.80,1372.25,1373.80,350200,1358.30
2010-07-06,1396.00,1396.00,1385.00,1394.05,261200,1378.32
2010-07-05,1415.90,1415.90,1392.20,1394.10,196900,1378.37
2010-07-02,1400.00,1425.80,1381.00,1420.00,580300,1403.98
2010-07-01,1424.30,1424.30,1380.00,1400.00,637300,1384.20
2010-06-30,1370.00,1433.95,1370.00,1424.20,735100,1408.13
2010-06-29,1390.00,1409.90,1380.25,1388.00,362700,1372.34
2010-06-28,1398.00,1403.80,1380.35,1401.00,292300,1385.19
2010-06-25,1382.00,1421.90,1376.00,1398.90,1336000,1383.12
2010-06-24,1410.00,1416.90,1371.00,1387.50,1361900,1371.84
2010-06-23,1365.00,1414.00,1360.00,1412.60,860700,1396.66
2010-06-22,1367.50,1380.00,1360.00,1369.00,235500,1353.55
2010-06-21,1362.00,1383.00,1358.65,1379.00,312600,1363.44
2010-06-18,1374.70,1383.00,1347.00,1351.00,557600,1335.76
2010-06-17,1369.00,1387.00,1356.50,1387.00,428000,1371.35
2010-06-16,1349.00,1369.90,1332.60,1364.95,616300,1349.55
2010-06-15,1355.00,1359.85,1332.10,1339.25,316300,1324.14
2010-06-14,1364.00,1367.00,1344.00,1353.90,245100,1338.62
2010-06-11,1347.00,1364.00,1340.00,1352.00,733700,1336.74
2010-06-10,1316.00,1349.80,1296.00,1349.80,910600,1334.57
2010-06-09,1295.65,1317.50,1290.05,1305.25,403100,1290.52
2010-06-08,1319.90,1337.50,1286.50,1294.50,608600,1279.89
2010-06-07,1282.10,1319.80,1280.80,1316.35,464300,1301.50
2010-06-04,1304.00,1335.00,1290.00,1329.15,883300,1314.15
2010-06-03,1288.00,1310.00,1287.00,1302.45,686300,1287.75
2010-06-02,1261.00,1286.00,1261.00,1278.25,785600,1263.83
2010-06-01,1235.00,1297.00,1231.05,1258.05,1452400,1243.85
2010-05-31,1236.00,1240.00,1224.65,1235.00,233600,1221.06
2010-05-28,1243.00,1244.80,1216.20,1225.00,330700,1211.18
2010-05-27,1205.00,1248.75,1191.00,1230.00,982200,1216.12
2010-05-26,1195.00,1224.00,1184.15,1196.10,584200,1182.60
2010-05-25,1201.20,1211.00,1177.60,1202.00,457400,1188.44
2010-05-24,1254.90,1259.00,1205.00,1206.00,263200,1192.39
2010-05-21,1176.00,1245.00,1170.00,1240.10,744900,1226.11
2010-05-20,1238.80,1239.30,1198.60,1212.00,485600,1198.32
2010-05-19,1234.70,1254.00,1221.00,1228.00,496200,1214.14
2010-05-18,1241.30,1252.45,1236.00,1242.00,462400,1227.99
2010-05-17,1250.00,1254.80,1237.05,1239.00,322900,1225.02
2010-05-14,1269.00,1281.00,1246.90,1248.25,443300,1234.16
2010-05-13,1275.00,1285.60,1270.35,1271.85,662600,1257.50
2010-05-12,1270.00,1286.80,1262.00,1265.30,589700,1251.02
2010-05-11,1300.00,1300.00,1265.00,1267.00,395000,1252.70
2010-05-10,1291.20,1299.90,1276.70,1291.90,563900,1277.32
2010-05-07,1261.00,1288.00,1250.00,1283.00,488300,1268.52
2010-05-06,1284.00,1289.00,1265.25,1286.00,394500,1271.49
2010-05-05,1247.70,1290.00,1233.80,1287.30,550700,1272.77
2010-05-04,1288.00,1297.45,1257.50,1258.00,457000,1243.80
2010-05-03,1275.00,1294.25,1263.35,1282.50,599800,1268.03
2010-04-30,1300.00,1300.00,1275.10,1280.00,441000,1265.56
2010-04-29,1273.10,1294.70,1272.00,1287.30,815700,1272.77
2010-04-28,1275.00,1287.80,1255.00,1270.50,1214100,1256.16
2010-04-27,1329.00,1335.15,1280.00,1281.50,2351200,1267.04
2010-04-26,1370.00,1385.40,1327.05,1331.00,1940700,1315.98
2010-04-23,1380.00,1388.70,1355.05,1360.90,268900,1345.54
2010-04-22,1375.00,1399.80,1364.50,1378.00,483600,1362.45
2010-04-21,1350.00,1380.00,1350.00,1379.45,314700,1363.88
2010-04-20,1340.00,1366.05,1332.00,1355.00,379900,1339.71
2010-04-19,1352.60,1352.60,1324.20,1330.00,239000,1314.99
2010-04-16,1350.75,1361.70,1345.00,1350.00,220100,1334.77
2010-04-15,1371.00,1378.90,1350.00,1351.00,296600,1335.76
2010-04-13,1375.00,1376.80,1352.80,1361.00,309600,1345.64
2010-04-12,1398.00,1408.80,1363.50,1369.20,401800,1353.75
2010-04-09,1396.00,1399.00,1370.25,1380.00,441900,1364.43
2010-04-08,1247.70,1412.00,1247.70,1381.50,410200,1365.91
2010-04-07,1389.70,1407.00,1368.00,1406.90,634800,1391.02
2010-04-06,1410.00,1410.00,1373.25,1375.00,343700,1359.48
2010-04-05,1399.50,1409.00,1386.30,1396.00,409100,1380.25
2010-04-01,1425.00,1429.00,1386.25,1391.60,477100,1375.90
2010-03-31,1391.55,1423.50,1349.00,1423.00,320900,1406.94
2010-03-30,1400.00,1446.00,1400.00,1405.50,354700,1389.64
2010-03-29,1409.80,1437.80,1397.20,1435.50,628000,1419.30
2010-03-26,1372.00,1413.00,1368.05,1397.00,576500,1381.24
2010-03-25,1390.00,1397.85,1360.00,1375.00,656300,1359.48
2010-03-23,1404.95,1412.20,1388.00,1390.80,313800,1375.11
2010-03-22,1420.00,1423.80,1391.00,1396.00,470400,1380.25
2010-03-19,1428.00,1434.30,1421.00,1426.95,286900,1410.85
2010-03-18,1444.00,1446.00,1409.00,1420.00,631900,1403.98
2010-03-17,1465.00,1473.75,1428.65,1435.00,648600,1418.81
2010-03-16,1459.80,1462.80,1436.45,1456.40,256200,1439.97
2010-03-15,1464.00,1464.80,1426.15,1448.00,445000,1431.66
2010-03-12,1470.00,1487.50,1460.00,1460.00,334600,1443.53
2010-03-11,1470.05,1484.95,1455.00,1465.25,554000,1448.72
2010-03-10,1508.00,1519.80,1470.00,1475.90,976300,1459.25
2010-03-09,1480.00,1509.15,1471.00,1495.90,875500,1479.02
2010-03-08,1473.70,1492.30,1463.00,1477.00,515500,1460.33
2010-03-05,1467.00,1474.40,1447.70,1454.00,353400,1437.59
2010-03-04,1477.00,1489.00,1452.10,1454.20,413800,1437.79
2010-03-03,1496.00,1500.90,1460.65,1479.00,809600,1462.31
2010-03-02,1472.00,1501.00,1462.55,1492.15,1321900,1475.31
2010-02-26,1398.80,1490.00,1375.00,1466.10,1711700,1449.56
2010-02-25,1374.20,1407.90,1358.00,1392.05,794200,1376.34
2010-02-24,1325.00,1388.85,1317.65,1384.95,827200,1369.32
2010-02-23,1369.85,1389.00,1317.70,1336.00,484700,1320.92
2010-02-22,1380.00,1403.00,1378.30,1382.20,385200,1366.60
2010-02-19,1354.00,1381.00,1335.00,1372.50,399700,1357.01
2010-02-18,1390.00,1390.00,1349.00,1360.00,323600,1344.65
2010-02-17,1369.95,1386.90,1365.30,1381.40,371900,1365.81
2010-02-16,1339.70,1370.45,1334.00,1370.00,322800,1354.54
2010-02-15,1364.00,1368.80,1330.10,1335.00,288700,1319.94
2010-02-11,1330.10,1363.50,1330.10,1361.05,289000,1345.69
2010-02-03,1419.00,1419.00,1419.00,1419.00,000,1402.99
2010-01-19,1435.00,1450.00,1413.10,1419.00,1009800,1402.99
2010-01-18,1409.00,1447.00,1407.00,1431.90,916100,1415.74
2010-01-15,1410.00,1442.90,1408.15,1414.35,723300,1398.39
2010-01-14,1439.00,1443.25,1411.00,1414.95,480400,1398.98
2010-01-13,1437.00,1449.50,1410.80,1428.00,612400,1411.89
2010-01-12,1454.75,1462.00,1435.00,1441.25,767900,1424.99
2010-01-11,1442.00,1462.25,1438.00,1455.00,478900,1438.58
2010-01-08,1459.00,1463.80,1421.10,1436.00,1294400,1419.80
2010-01-07,1468.00,1485.00,1450.00,1451.00,901100,1434.63
2010-01-06,1518.00,1522.80,1460.00,1462.00,1571300,1445.50
2010-01-05,1563.50,1567.55,1510.00,1516.20,1407400,1499.09
2010-01-04,1565.00,1586.70,1546.15,1548.15,534200,1530.68
2009-12-31,1575.15,1575.15,1541.50,1567.20,664200,1549.52
2009-12-30,1567.15,1573.00,1555.15,1569.25,501300,1551.54
2009-12-29,1574.90,1577.00,1558.90,1567.00,366400,1549.32
2009-12-24,1564.90,1574.00,1551.10,1564.30,477600,1546.65
2009-12-23,1534.00,1564.00,1534.00,1559.00,343000,1541.41
2009-12-22,1528.00,1540.00,1523.00,1530.20,230800,1512.93
2009-12-21,1553.00,1562.00,1514.75,1518.00,480900,1500.87
2009-12-18,1540.00,1560.00,1534.10,1553.00,635300,1535.48
2009-12-17,1574.00,1574.00,1550.00,1555.00,311700,1537.45
2009-12-16,1590.95,1590.95,1557.30,1571.20,444100,1553.47
2009-12-15,1619.00,1619.00,1562.25,1581.00,639300,1563.16
2009-12-14,1595.00,1625.00,1586.50,1609.85,497700,1591.68
2009-12-11,1592.00,1615.00,1584.10,1595.00,529500,1577.00
2009-12-10,1615.00,1628.25,1582.50,1583.00,541000,1565.14
2009-12-09,1573.00,1635.60,1550.00,1614.05,1657000,1595.84
2009-12-08,1577.00,1591.85,1563.10,1571.20,382300,1553.47
2009-12-07,1590.00,1613.60,1570.00,1574.00,326300,1556.24
2009-12-04,1631.00,1635.00,1583.00,1593.50,685600,1575.52
2009-12-03,1623.00,1651.90,1612.40,1641.25,745200,1622.73
2009-12-02,1597.00,1637.65,1597.00,1609.00,844800,1590.84
2009-12-01,1565.00,1607.00,1565.00,1587.00,956300,1569.09
2009-11-30,1692.30,1692.30,1548.00,1552.90,338500,1535.38
2009-11-27,1516.00,1583.85,1458.80,1558.00,613000,1540.42
2009-11-26,1620.00,1635.60,1560.35,1569.70,577600,1551.99
2009-11-25,1600.25,1639.00,1600.00,1629.30,745000,1610.92
2009-11-24,1558.50,1619.00,1558.50,1600.00,1145300,1581.95
2009-11-23,1557.70,1567.10,1544.05,1560.00,574100,1542.40
2009-11-20,1531.25,1549.50,1520.10,1543.20,711900,1525.79
2009-11-19,1550.00,1574.60,1528.10,1555.25,906200,1537.70
2009-11-18,1550.00,1575.80,1521.25,1558.00,747700,1540.42
2009-11-17,1554.00,1567.50,1537.10,1547.25,1081000,1529.79
2009-11-16,1425.00,1568.00,1425.00,1545.85,1571300,1528.41
2009-11-13,1423.00,1484.45,1390.00,1481.00,1197400,1464.29
2009-11-12,1460.00,1479.85,1416.00,1421.00,1257200,1404.97
2009-11-11,1435.35,1462.00,1418.00,1452.30,1103300,1435.91
2009-11-10,1495.10,1501.00,1438.50,1445.00,895500,1428.69
2009-11-09,1473.00,1493.80,1447.10,1478.75,661900,1462.06
2009-11-06,1503.00,1519.00,1461.10,1471.50,754000,1454.90
2009-11-05,1459.00,1493.85,1416.10,1485.00,786300,1468.24
2009-11-04,1434.80,1470.00,1416.10,1464.10,581700,1447.58
2009-11-03,1403.00,1436.85,1396.00,1414.00,1116600,1398.04
2009-10-30,1423.90,1445.90,1376.60,1392.65,1057400,1376.94
2009-10-29,1400.00,1413.90,1368.00,1386.00,1393700,1370.36
2009-10-28,1475.00,1479.90,1405.60,1416.40,804600,1400.42
2009-10-27,1500.00,1528.50,1465.35,1470.15,572300,1453.56
2009-10-26,1522.00,1550.00,1496.35,1510.00,880400,1492.96
2009-10-23,1500.00,1535.90,1495.00,1514.25,821400,1497.16
2009-10-22,1501.00,1514.40,1462.20,1502.15,1079400,1485.20
2009-10-21,1550.00,1558.90,1495.30,1510.00,485300,1492.96
2009-10-20,1527.50,1567.80,1515.00,1546.95,832500,1529.49
2009-10-16,1529.00,1553.90,1509.50,1516.15,662600,1499.04
2009-10-15,1531.10,1548.00,1512.20,1529.00,601400,1511.75
2009-10-14,1527.20,1549.00,1512.00,1524.00,1068800,1506.80
2009-10-12,1489.00,1529.90,1481.00,1527.50,1136700,1510.26
2009-10-09,1518.10,1524.85,1471.35,1474.00,1152000,1457.37
2009-10-08,1550.00,1560.00,1505.00,1506.60,2200400,1489.60
2009-10-07,1609.80,1614.50,1533.10,1539.00,1441900,1521.63
2009-10-06,1619.00,1628.95,1577.20,1596.00,895900,1577.99
2009-10-05,1647.00,1647.00,1587.60,1601.70,766800,1583.63
2009-10-01,1715.00,1715.00,1647.60,1647.60,704500,1629.01
2009-09-30,1642.00,1737.30,1629.00,1709.00,798300,1689.72
2009-09-29,1648.00,1668.00,1621.00,1643.90,683600,1625.35
2009-09-25,1625.00,1674.00,1618.70,1633.00,548300,1614.57
2009-09-24,1645.00,1656.00,1612.00,1641.00,663200,1622.48
2009-09-23,1659.80,1674.50,1642.00,1657.95,494500,1639.24
2009-09-22,1648.60,1688.00,1639.90,1654.05,619600,1635.39
2009-09-18,1560.00,1650.00,1540.20,1645.00,1661400,1626.44
2009-09-17,1523.50,1576.45,1521.40,1554.20,1076500,1536.66
2009-09-16,1500.00,1530.00,1495.15,1514.00,671100,1496.92
2009-09-15,1479.60,1509.00,1464.00,1498.05,600500,1481.15
2009-09-14,1459.80,1489.60,1454.60,1472.00,563300,1455.39
2009-09-11,1519.35,1519.35,1446.35,1469.00,815400,1452.42
2009-09-10,1521.40,1547.00,1482.10,1483.00,549400,1466.27
2009-09-09,1519.00,1542.00,1505.60,1513.00,598300,1495.93
2009-09-08,1570.00,1572.00,1513.10,1515.10,518400,1498.00
2009-09-07,1560.00,1584.75,1542.80,1559.00,634900,1541.41
2009-09-04,1510.00,1555.40,1506.00,1544.50,729200,1527.07
2009-09-03,1527.65,1538.30,1494.10,1515.25,822400,1498.15
2009-09-02,1545.00,1569.90,1502.00,1513.00,1374300,1495.93
2009-09-01,1447.00,1561.00,1445.65,1543.75,2722200,1526.33
2009-08-31,1411.15,1459.00,1393.30,1449.00,751600,1432.65
2009-08-28,1425.00,1437.00,1390.00,1420.00,543400,1403.98
2009-08-27,1398.00,1425.00,1383.60,1417.00,1179400,1401.01
2009-08-26,1435.00,1435.00,1391.05,1415.00,693700,1399.03
2009-08-25,1428.00,1448.00,1411.00,1412.20,777400,1396.26
2009-08-24,1402.05,1441.90,1395.00,1436.90,860800,1420.69
2009-08-17,1325.00,1330.00,1265.55,1284.95,784900,1266.57
2009-08-14,1370.00,1385.00,1342.00,1345.20,731300,1325.96
2009-08-13,1330.00,1385.90,1301.00,1370.05,1546300,1350.46
2009-08-12,1272.00,1298.90,1255.80,1297.70,917400,1279.14
2009-08-11,1220.00,1309.50,1220.00,1296.00,1467500,1277.47
2009-08-10,1319.85,1332.80,1225.10,1232.00,2630000,1214.38
2009-08-07,1350.00,1355.00,1282.00,1283.00,1983700,1264.65
2009-08-06,1443.00,1443.80,1342.20,1353.00,1287500,1333.65
2009-08-05,1515.00,1515.00,1431.30,1439.00,838300,1418.42
2009-08-04,1469.85,1515.90,1450.00,1500.00,1168700,1478.55
2009-08-03,1411.00,1484.00,1411.00,1469.60,705600,1448.58
2009-07-31,1434.00,1448.65,1402.00,1410.70,577900,1390.53
2009-07-30,1381.00,1416.95,1371.00,1402.00,954900,1381.95
2009-07-29,1395.00,1418.95,1362.00,1391.00,675400,1371.11
2009-07-28,1370.00,1418.00,1345.00,1406.10,972500,1385.99
2009-07-27,1388.00,1394.00,1349.70,1365.25,673400,1345.73
2009-07-24,1301.00,1399.90,1297.10,1374.75,1721900,1355.09
2009-07-23,1220.00,1305.00,1220.00,1299.10,1811300,1280.52
2009-07-22,1241.00,1249.95,1201.00,1210.00,542000,1192.70
2009-07-21,1180.00,1248.50,1180.00,1239.75,591600,1222.02
2009-07-20,1188.00,1219.90,1184.00,1213.00,691000,1195.65
2009-07-17,1159.00,1193.65,1148.00,1192.00,1156800,1174.95
2009-07-16,1115.10,1152.40,1086.30,1142.00,657900,1125.67
2009-07-15,1085.00,1117.75,1065.35,1110.00,488400,1094.13
2009-07-14,1074.30,1095.00,1068.35,1077.05,828800,1061.65
2009-07-13,1090.00,1094.90,1040.40,1064.90,319300,1049.67
2009-07-10,1095.00,1115.00,1068.75,1107.00,659200,1091.17
2009-07-09,1108.00,1124.00,1090.10,1098.75,485300,1083.04
2009-07-08,1060.00,1108.40,1056.50,1102.00,850400,1086.24
2009-07-07,1028.70,1110.00,1020.00,1075.00,719600,1059.63
2009-07-06,1058.75,1073.60,991.50,1027.00,801700,1012.31
2009-07-03,1049.70,1066.90,1040.15,1052.15,272900,1037.10
2009-07-02,1080.00,1080.00,1029.00,1050.70,309100,1035.67
2009-07-01,1078.00,1086.00,1053.00,1066.00,425200,1050.76
2009-06-30,1075.00,1078.10,1050.00,1074.00,670600,1058.64
2009-06-29,1059.10,1079.80,1038.35,1067.50,279100,1052.23
2009-06-26,1037.00,1063.65,1018.10,1057.55,441000,1042.43
2009-06-25,1068.00,1069.00,1009.90,1035.00,584500,1020.20
2009-06-24,1055.00,1064.90,1029.00,1059.00,661100,1043.86
2009-06-23,1052.00,1066.90,1036.00,1048.00,806300,1033.01
2009-06-22,1060.00,1074.75,1038.05,1066.00,354900,1050.76
2009-06-19,1035.00,1064.00,1031.30,1050.00,410000,1034.98
2009-06-18,1055.00,1059.90,1025.15,1032.00,474300,1017.24
2009-06-17,1071.30,1085.40,1050.00,1052.00,560900,1036.96
2009-06-16,1046.35,1093.90,1040.00,1075.00,613500,1059.63
2009-06-15,1046.35,1083.80,1046.35,1051.30,473500,1036.27
2009-06-12,1053.65,1114.85,1053.65,1085.00,854000,1069.48
2009-06-11,1073.35,1111.00,1073.35,1096.00,481700,1080.33
2009-06-10,1100.00,1119.00,1090.00,1110.00,671100,1094.13
2009-06-09,1029.00,1111.80,1005.15,1093.30,560500,1077.66
2009-06-08,1075.05,1103.00,1026.15,1030.00,751300,1015.27
2009-06-05,1080.00,1112.80,1070.10,1085.35,623600,1069.83
2009-06-04,1030.00,1084.70,1030.00,1075.00,956500,1059.63
2009-06-03,1030.00,1063.30,1022.75,1047.00,812200,1032.03
2009-06-02,1035.00,1049.00,1020.50,1029.80,1394200,1015.07
2009-06-01,1025.00,1062.00,1025.00,1040.00,750200,1025.13
2009-05-29,1009.00,1037.45,983.00,1027.00,1690900,1012.31
2009-05-28,974.50,1028.80,965.30,1009.90,1886700,995.46
2009-05-27,970.20,983.00,946.20,982.85,584800,968.79
2009-05-26,973.50,980.00,948.00,960.00,465200,946.27
2009-05-25,962.50,985.50,958.00,969.05,553000,955.19
2009-05-22,962.00,974.90,954.00,962.00,1387300,948.24
2009-05-21,1026.00,1041.85,957.65,967.50,1440500,953.66
2009-05-20,992.00,1058.90,981.40,1029.55,1492500,1014.83
2009-05-19,960.00,1064.00,940.00,996.35,2296500,982.10
2009-05-18,924.00,954.00,918.00,938.20,22700,924.78
2009-05-15,842.00,857.00,837.00,844.00,588300,831.93
2009-05-14,815.65,841.85,795.00,841.20,773500,829.17
2009-05-13,857.60,872.00,830.00,834.00,1105600,822.07
2009-05-12,830.00,875.50,820.05,868.00,1490300,855.59
2009-05-11,836.00,845.95,819.25,833.00,730600,821.09
2009-05-08,838.00,845.95,816.55,826.55,582400,814.73
2009-05-07,815.00,843.90,800.00,842.15,1231200,830.11
2009-05-06,827.50,837.90,797.00,807.00,2001500,795.46
2009-05-05,845.00,859.00,815.05,826.80,1814200,814.98
2009-05-04,821.35,849.80,820.25,837.65,962600,825.67
2009-04-29,809.00,819.90,784.30,817.85,1808300,806.15
2009-04-28,806.00,822.00,790.50,809.00,1269700,797.43
2009-04-27,779.50,821.80,773.60,813.05,2957300,801.42
2009-04-24,808.00,818.70,763.50,798.00,2607600,786.59
2009-04-23,755.00,816.00,743.00,813.00,2416900,801.37
2009-04-22,828.80,828.80,741.00,758.10,2283700,747.26
2009-04-21,827.00,838.20,777.25,790.00,1276000,778.70
2009-04-20,837.85,854.00,828.25,839.00,398400,827.00
2009-04-17,851.00,866.00,825.35,836.25,777800,824.29
2009-04-16,852.00,873.80,845.00,856.00,1121700,843.76
2009-04-15,815.00,854.80,807.00,849.75,1421200,837.60
2009-04-13,815.25,839.00,811.00,819.70,922100,807.98
2009-04-09,820.00,829.50,798.30,807.50,995100,795.95
2009-04-08,785.00,820.00,770.05,815.65,1223900,803.99
2009-04-06,797.65,804.00,785.05,799.10,1075300,787.67
2009-04-02,801.65,831.40,780.00,782.00,1537800,770.82
2009-04-01,780.00,799.00,765.05,797.00,1232600,785.60
2009-03-31,761.00,788.85,751.50,779.00,1993900,767.86
2009-03-30,760.00,769.35,732.35,758.25,1086400,747.41
2009-03-27,770.00,774.65,751.20,771.95,997400,760.91
2009-03-26,745.00,799.00,734.20,756.25,2063900,745.43
2009-03-25,733.00,753.80,723.25,738.10,1355900,727.54
2009-03-24,738.00,756.00,717.65,732.00,3057400,721.53
2009-03-23,719.00,737.70,717.10,735.00,523600,724.49
