Date,Open,High,Low,Close,Volume,Adj Close
2010-09-27,174.00,178.95,173.70,178.15,6997700,176.97
2010-09-24,173.10,174.25,170.80,172.10,5425700,170.96
2010-09-23,173.85,176.80,171.10,173.00,5775600,171.85
2010-09-22,170.00,173.90,170.00,173.50,4390400,172.35
2010-09-21,172.75,173.50,170.00,172.30,6533800,171.16
2010-09-20,175.00,175.00,169.65,172.15,7612900,171.01
2010-09-17,171.10,174.45,170.00,174.20,4117500,173.04
2010-09-16,174.50,174.80,169.40,169.80,4779700,168.67
2010-09-15,171.00,175.65,169.60,173.80,12396500,172.65
2010-09-14,169.00,173.50,166.65,171.50,9491500,170.36
2010-09-13,168.05,168.95,165.65,166.25,6528500,165.15
2010-09-09,167.80,168.55,163.75,165.50,4238400,164.40
2010-09-08,163.00,168.70,162.15,166.85,6264200,165.74
2010-09-07,163.00,167.15,163.00,164.00,7742700,162.91
2010-09-06,160.25,165.15,159.90,164.90,9368100,163.80
2010-09-03,162.00,163.00,157.50,158.30,6007700,157.25
2010-09-02,155.90,162.00,155.90,160.70,8454100,159.63
2010-09-01,154.50,157.50,152.20,157.00,9047400,155.96
2010-08-31,152.00,153.10,149.50,150.75,7886800,149.75
2010-08-30,154.95,155.85,151.80,152.85,6255500,151.83
2010-08-27,153.00,155.00,151.35,152.25,7682600,151.24
2010-08-26,154.85,155.40,151.05,151.65,11192300,150.64
2010-08-25,150.00,155.95,149.00,153.85,12747500,152.83
2010-08-24,159.80,159.80,150.75,152.35,13948600,151.34
2010-08-23,160.00,161.40,157.80,158.45,6512900,157.40
2010-08-20,160.00,162.00,158.00,159.60,6442700,158.54
2010-08-19,162.80,162.85,159.15,160.20,7972500,159.14
2010-08-18,162.60,162.80,157.10,159.10,11103300,158.04
2010-08-17,161.90,163.40,156.70,158.40,10182900,157.35
2010-08-16,161.50,165.70,159.00,160.55,19237300,159.48
2010-08-13,165.95,165.95,158.95,161.00,15464100,159.93
2010-08-12,170.10,170.10,166.00,167.25,6047300,166.14
2010-08-11,175.10,176.60,171.20,171.30,4696600,170.16
2010-08-10,181.65,181.65,174.10,176.20,4749000,175.03
2010-08-09,176.80,180.05,176.30,179.60,3475100,178.41
2010-08-06,176.95,178.20,174.45,176.15,4081500,174.98
2010-08-05,178.00,179.20,175.55,177.35,3453600,176.17
2010-08-04,179.00,179.20,175.50,178.25,3170200,177.07
2010-08-03,180.40,181.10,177.70,178.25,3905500,177.07
2010-08-02,177.00,180.00,176.35,179.70,4738500,178.51
2010-07-30,177.00,178.25,174.10,175.25,3613900,174.09
2010-07-29,175.75,179.25,174.45,178.45,6983800,177.26
2010-07-28,176.80,177.45,174.70,175.95,5010200,174.78
2010-07-27,174.75,177.85,174.50,176.15,6510600,174.98
2010-07-26,176.00,177.00,171.10,173.40,8238000,172.25
2010-07-23,176.40,178.70,172.00,173.25,7285800,172.10
2010-07-22,172.00,176.75,171.15,176.15,8247200,174.98
2010-07-21,167.30,173.80,167.30,173.25,9787500,172.10
2010-07-20,164.90,168.10,163.80,166.00,6634000,164.90
2010-07-19,165.10,165.40,163.00,163.75,4178200,162.66
2010-07-16,165.90,166.90,165.10,166.20,3482400,165.10
2010-07-15,167.50,168.25,165.50,166.10,3929000,165.00
2010-07-14,172.50,174.50,166.80,167.80,5405300,166.69
2010-07-13,171.70,172.00,166.55,171.70,6501500,170.56
2010-07-12,168.50,172.35,168.10,169.90,7311000,168.77
2010-07-09,166.25,168.90,166.25,167.70,6286200,166.59
2010-07-08,162.25,166.65,161.55,164.80,12236700,163.71
2010-07-07,163.00,163.75,159.00,159.25,6574900,158.19
2010-07-06,160.75,163.40,159.60,162.35,7092500,161.27
2010-07-05,161.50,162.60,159.50,159.85,3931300,158.79
2010-07-02,165.00,165.85,160.05,160.60,11179000,159.53
2010-07-01,168.25,168.25,163.20,164.05,10741500,162.96
2010-06-30,166.00,170.50,164.20,170.30,7741000,169.17
2010-06-29,169.00,172.75,165.50,167.45,10231900,166.34
2010-06-28,169.00,170.40,167.90,170.15,3923100,169.02
2010-06-25,171.80,173.50,167.00,167.40,9428300,166.29
2010-06-24,177.80,180.00,172.20,173.35,6998000,172.20
2010-06-23,177.00,177.90,174.30,176.05,6094500,174.88
2010-06-22,182.00,183.00,177.15,178.65,6411100,177.46
2010-06-21,180.00,186.80,174.45,183.00,15299300,181.78
2010-06-18,1380.00,1389.40,1348.00,1356.00,2511300,673.50
2010-06-17,1383.00,1397.80,1364.40,1390.80,2723600,690.78
2010-06-16,1364.00,1402.00,1356.10,1380.20,5240200,685.52
2010-06-15,1310.00,1371.00,1306.10,1347.00,4964800,669.03
2010-06-14,1285.00,1315.40,1280.30,1313.00,1874700,652.14
2010-06-11,1296.00,1308.40,1262.00,1267.10,2676100,629.34
2010-06-10,1266.40,1288.60,1248.60,1288.20,2978100,639.82
2010-06-09,1230.00,1268.00,1210.10,1259.40,5310600,625.52
2010-06-08,1248.00,1263.90,1210.00,1217.10,2854100,604.51
2010-06-07,1254.00,1259.80,1234.60,1248.00,2649000,619.86
2010-06-04,1309.60,1309.60,1269.00,1296.60,1905700,643.99
2010-06-03,1294.80,1317.00,1290.00,1305.00,2041200,648.17
2010-06-02,1258.00,1275.40,1237.10,1265.40,2721100,628.50
2010-06-01,1310.50,1317.70,1252.00,1254.30,3033400,622.98
2010-05-31,1349.40,1364.00,1308.40,1322.00,2852800,656.61
2010-05-28,1319.60,1374.00,1310.40,1363.00,4373100,676.97
2010-05-27,1242.00,1308.00,1242.00,1292.90,4746500,642.16
2010-05-26,1232.00,1269.40,1218.50,1242.00,4752000,616.87
2010-05-25,1258.00,1259.60,1202.00,1205.60,3590300,598.80
2010-05-24,1310.00,1324.00,1264.20,1268.80,3882500,630.19
2010-05-21,1264.20,1295.50,1244.00,1277.70,3468300,634.61
2010-05-20,1280.00,1316.00,1248.30,1305.70,4279900,648.51
2010-05-19,1374.00,1374.00,1269.80,1280.00,4277400,635.75
2010-05-18,1400.00,1412.00,1365.90,1375.10,1900500,679.26
2010-05-17,1380.00,1415.70,1355.00,1396.00,2378800,689.58
2010-05-14,1454.00,1456.80,1393.40,1410.00,2837200,696.50
2010-05-13,1472.00,1479.50,1446.00,1460.20,1913300,721.29
2010-05-12,1470.00,1472.00,1430.00,1451.90,1884400,717.19
2010-05-11,1514.00,1522.80,1462.40,1466.40,1631900,724.36
2010-05-10,1452.00,1517.40,1452.00,1511.00,3866700,746.39
2010-05-07,1443.20,1450.00,1420.00,1424.00,3059700,703.41
2010-05-06,1496.00,1496.00,1448.40,1475.00,3217400,728.61
2010-05-05,1490.00,1529.90,1453.90,1506.40,5962000,744.12
2010-05-04,1624.00,1624.00,1538.30,1545.20,2543700,763.28
2010-05-03,1652.00,1652.00,1604.00,1619.80,1162200,800.13
2010-04-30,1677.50,1677.50,1646.10,1656.00,2625900,818.01
2010-04-29,1644.00,1678.80,1635.20,1649.00,2661200,814.56
2010-04-28,1630.00,1640.00,1611.50,1629.60,4538900,804.97
2010-04-27,1689.20,1703.40,1649.00,1658.00,3101200,819.00
2010-04-26,1610.00,1696.00,1602.30,1682.50,4512400,831.10
2010-04-23,1619.10,1619.10,1570.20,1594.00,1646500,787.39
2010-04-22,1602.00,1641.80,1600.00,1602.20,1580400,791.44
2010-04-21,1632.50,1632.50,1602.00,1602.00,1445800,791.34
2010-04-20,1630.00,1657.50,1617.30,1625.00,947600,802.70
2010-04-19,1650.00,1656.00,1602.50,1624.00,1398300,802.21
2010-04-16,1680.00,1697.80,1660.30,1676.00,1152900,827.89
2010-04-15,1700.00,1728.00,1688.00,1696.70,920300,838.12
2010-04-13,1740.00,1741.60,1689.20,1698.50,1470000,839.01
2010-04-12,1778.00,1778.00,1730.60,1740.40,869800,859.71
2010-04-09,1703.10,1778.00,1701.10,1770.00,1723900,874.33
2010-04-08,1730.00,1744.00,1704.70,1720.00,1941900,849.63
2010-04-07,1744.00,1756.00,1730.20,1736.50,1138300,857.78
2010-04-06,1740.00,1749.80,1726.50,1742.50,1206900,860.74
2010-04-05,1714.50,1740.00,1708.70,1730.00,1378600,854.57
2010-04-01,1705.00,1720.10,1691.10,1714.20,1209500,846.76
2010-03-31,1697.40,1711.50,1676.20,1703.00,1199400,841.23
2010-03-30,1690.00,1713.50,1682.40,1687.80,1926700,833.72
2010-03-29,1648.80,1688.00,1632.50,1671.20,2014300,825.52
2010-03-26,1646.00,1655.00,1631.50,1638.00,1819300,809.12
2010-03-25,1630.50,1654.00,1614.20,1651.00,2109900,815.54
2010-03-23,1645.40,1652.00,1625.20,1637.90,1097200,809.07
2010-03-22,1623.40,1645.80,1620.00,1624.40,807100,802.40
2010-03-19,1658.00,1673.50,1637.10,1648.00,2304800,814.06
2010-03-18,1672.00,1672.00,1632.60,1654.00,1991900,817.03
2010-03-17,1674.50,1687.40,1650.00,1670.00,2140800,824.93
2010-03-16,1650.00,1667.60,1630.50,1657.00,1341300,818.51
2010-03-15,1650.20,1679.90,1623.60,1644.50,2137000,812.33
2010-03-12,1648.00,1667.50,1640.00,1654.00,2474900,817.03
2010-03-11,1607.80,1647.60,1585.00,1642.00,1827400,811.10
2010-03-10,1613.00,1622.00,1582.10,1612.00,1366800,796.28
2010-03-09,1627.00,1631.20,1599.10,1612.30,1279500,796.43
2010-03-08,1633.50,1653.60,1618.90,1619.50,1230700,799.98
2010-03-05,1634.00,1647.80,1612.50,1618.20,1058900,799.34
2010-03-04,1634.40,1652.80,1608.00,1623.70,1788700,802.06
2010-03-03,1614.90,1636.10,1607.40,1622.00,1415300,801.22
2010-03-02,1584.00,1631.90,1584.00,1604.70,2272900,792.67
2010-02-26,1512.00,1580.80,1507.60,1562.00,1930800,771.58
2010-02-25,1530.00,1536.70,1488.00,1514.00,2212400,747.87
2010-02-24,1464.00,1537.40,1463.20,1524.00,1382500,752.81
2010-02-23,1486.00,1527.00,1473.60,1522.00,1438200,751.82
2010-02-22,1514.00,1540.00,1484.00,1492.00,1120600,737.00
2010-02-19,1522.30,1522.30,1473.50,1492.30,1659300,737.15
2010-02-18,1580.00,1580.00,1526.10,1535.90,1215600,758.69
2010-02-17,1536.00,1589.80,1536.00,1576.00,2236100,778.50
2010-02-16,1496.90,1538.80,1494.00,1536.60,1537400,759.03
2010-02-15,1542.00,1542.00,1482.00,1489.00,1624300,735.52
2010-02-11,1536.00,1550.00,1518.00,1532.70,1805500,757.11
2010-01-19,1749.70,1769.40,1736.00,1736.70,1279600,857.88
2010-01-18,1742.00,1747.00,1708.00,1745.00,1253500,861.98
2010-01-15,1778.00,1778.00,1740.00,1749.80,1080700,864.35
2010-01-14,1732.20,1776.00,1725.00,1747.20,2281900,863.06
2010-01-13,1720.10,1747.80,1698.00,1720.90,2956100,850.07
2010-01-12,1806.00,1810.00,1740.00,1754.00,2054800,866.42
2010-01-11,1820.00,1850.00,1803.00,1807.10,1372100,892.65
2010-01-08,1834.70,1835.80,1788.70,1820.00,1330500,899.03
2010-01-07,1840.00,1850.00,1815.60,1824.00,1362300,901.00
2010-01-06,1837.30,1857.80,1812.40,1824.20,2323500,901.10
2010-01-05,1774.00,1849.30,1764.00,1830.00,3367700,903.96
2010-01-04,1742.00,1769.40,1716.60,1746.20,1401000,862.57
2009-12-31,1726.00,1739.60,1716.80,1726.20,1479100,852.69
2009-12-30,1726.20,1731.00,1709.00,1718.00,849200,848.64
2009-12-29,1754.60,1754.60,1713.30,1721.20,1165200,850.22
2009-12-24,1708.00,1728.00,1700.70,1710.00,1530800,844.69
2009-12-23,1630.00,1699.80,1618.00,1694.00,1944500,836.78
2009-12-22,1610.00,1635.60,1605.10,1612.20,1564000,796.38
2009-12-21,1636.40,1649.00,1590.60,1595.40,1352300,788.08
2009-12-18,1664.00,1676.80,1602.60,1630.00,1817600,805.17
2009-12-17,1670.00,1696.70,1667.70,1678.00,1321600,828.88
2009-12-16,1671.00,1687.40,1644.50,1675.00,1474600,827.40
2009-12-15,1685.00,1697.00,1651.20,1654.00,1464800,817.03
2009-12-14,1660.20,1703.10,1660.20,1677.20,1136400,828.49
2009-12-11,1700.00,1708.00,1668.30,1681.80,1186500,830.76
2009-12-10,1670.00,1691.00,1652.70,1680.50,1771200,830.12
2009-12-09,1710.00,1712.00,1660.10,1668.80,2827800,824.34
2009-12-08,1686.00,1735.20,1686.00,1735.20,1397000,857.14
2009-12-07,1768.00,1769.20,1692.70,1700.20,1786700,839.85
2009-12-04,1775.40,1796.00,1757.40,1774.80,1277300,876.70
2009-12-03,1766.50,1808.00,1763.20,1781.10,1905600,879.81
2009-12-02,1780.00,1796.00,1742.70,1749.40,2079800,864.15
2009-12-01,1739.90,1783.60,1733.60,1766.00,2413200,872.35
2009-11-30,1696.00,1739.40,1688.00,1713.90,1525500,846.61
2009-11-27,1676.00,1749.80,1591.00,1664.00,2097100,821.97
2009-11-26,1714.60,1759.00,1674.70,1689.00,3364500,834.31
2009-11-25,1720.00,1742.00,1700.00,1720.00,1280900,849.63
2009-11-24,1750.00,1750.00,1692.40,1708.40,1552400,843.90
2009-11-23,1716.00,1769.00,1702.00,1735.10,2200200,857.09
2009-11-20,1680.00,1733.00,1664.00,1715.00,2655900,847.16
2009-11-19,1734.00,1750.10,1681.80,1686.20,1513800,832.93
2009-11-18,1748.00,1764.80,1713.10,1727.80,2359300,853.48
2009-11-17,1786.70,1786.70,1725.20,1737.10,1853100,858.07
2009-11-16,1680.00,1739.40,1603.00,1730.00,2424500,854.57
2009-11-13,1656.00,1699.90,1653.50,1677.80,1779300,828.78
2009-11-12,1720.00,1720.00,1648.00,1680.40,1828700,830.07
2009-11-11,1622.00,1737.00,1622.00,1710.00,4062500,844.69
2009-11-10,1608.00,1639.80,1576.50,1628.00,2469100,804.18
2009-11-09,1612.00,1636.80,1574.20,1604.00,2324800,792.33
2009-11-06,1600.00,1632.00,1584.00,1617.00,1790300,798.75
2009-11-05,1544.80,1584.00,1514.80,1577.00,2023700,778.99
2009-11-04,1470.00,1552.30,1445.40,1538.00,1984700,759.73
2009-11-03,1498.00,1588.00,1420.00,1446.30,2405500,714.43
2009-10-30,1529.80,1616.00,1522.00,1542.20,3351600,761.80
2009-10-29,1490.00,1529.40,1459.00,1486.00,3659000,734.04
2009-10-28,1549.60,1549.60,1454.40,1520.00,2563600,750.83
2009-10-27,1632.00,1632.00,1546.50,1562.60,2500700,771.88
2009-10-26,1654.00,1673.40,1625.30,1644.00,1541200,812.09
2009-10-23,1659.80,1684.00,1640.90,1659.00,1581500,819.50
2009-10-22,1634.00,1682.00,1618.00,1637.40,1838600,808.83
2009-10-21,1668.00,1668.00,1636.50,1644.80,1782200,812.48
2009-10-20,1701.00,1711.00,1663.20,1668.80,2182000,824.34
2009-10-16,1700.20,1700.20,1580.00,1640.00,7012700,810.11
2009-10-15,1728.00,1747.80,1706.00,1730.10,2457200,854.62
2009-10-14,1624.00,1725.90,1618.40,1714.00,3965400,846.66
2009-10-12,1590.00,1638.00,1584.30,1614.50,1510900,797.51
2009-10-09,1664.00,1664.00,1568.00,1588.10,1860100,784.47
2009-10-08,1640.00,1670.00,1612.00,1636.20,3552000,808.23
2009-10-07,1566.00,1649.60,1560.00,1634.00,4238300,807.15
2009-10-06,1510.00,1550.00,1510.00,1544.20,2029200,762.79
2009-10-05,1500.00,1557.00,1480.20,1505.20,2172200,743.52
2009-10-01,1545.00,1589.80,1534.00,1548.40,2427500,764.86
2009-09-30,1516.00,1559.60,1503.70,1549.80,1633100,765.55
2009-09-29,1510.00,1535.70,1482.00,1500.00,1922900,740.95
2009-09-25,1497.50,1516.00,1480.00,1500.00,2111500,740.95
2009-09-24,1520.00,1534.00,1487.20,1517.80,4716000,749.75
2009-09-23,1540.00,1572.00,1523.50,1535.90,2475300,758.69
2009-09-22,1528.00,1540.20,1486.20,1519.20,2535300,750.44
2009-09-18,1530.00,1542.40,1503.20,1531.20,1549800,756.37
2009-09-17,1560.00,1579.30,1534.40,1546.00,2640800,763.68
2009-09-16,1505.50,1553.30,1505.50,1539.20,2430500,760.32
2009-09-15,1450.00,1497.80,1450.00,1490.40,1808200,736.21
2009-09-14,1478.00,1480.00,1426.70,1446.00,2753300,714.28
2009-09-11,1530.00,1542.00,1458.40,1492.00,5491600,733.55
2009-09-10,1504.00,1570.00,1504.00,1528.40,6193900,751.44
2009-09-09,1484.00,1524.80,1472.00,1494.80,4963900,734.92
2009-09-08,1424.00,1530.00,1424.00,1464.00,8300200,719.78
2009-09-07,1374.70,1422.00,1352.40,1420.40,2376300,698.34
2009-09-04,1301.90,1351.80,1288.50,1339.40,2466500,658.52
2009-09-03,1280.00,1319.70,1280.00,1289.00,2710600,633.74
2009-09-02,1273.60,1305.80,1253.70,1270.70,3739800,624.74
2009-09-01,1342.40,1371.50,1301.00,1310.20,3756000,644.16
2009-08-31,1370.00,1374.80,1337.10,1348.00,2813000,662.75
2009-08-28,1364.00,1420.00,1356.00,1386.00,4005900,681.43
2009-08-27,1282.30,1400.00,1282.30,1380.00,3602600,678.48
2009-08-26,1307.90,1388.80,1302.20,1359.80,3793100,668.55
2009-08-25,1314.00,1321.00,1282.30,1306.00,2421800,642.10
2009-08-24,1292.00,1320.00,1282.20,1307.10,2248900,642.64
2009-08-17,1304.00,1304.00,1226.00,1235.00,3481500,607.19
2009-08-14,1323.00,1353.80,1316.50,1320.00,2968000,648.98
2009-08-13,1270.20,1330.00,1270.20,1320.00,2564400,648.98
2009-08-12,1251.80,1258.00,1216.10,1252.00,4160500,615.55
2009-08-11,1267.70,1289.80,1236.80,1270.00,2878100,624.40
2009-08-10,1337.80,1337.80,1250.60,1259.80,2685800,619.38
2009-08-07,1284.00,1289.80,1248.00,1260.00,3331000,619.48
2009-08-06,1348.00,1350.00,1282.90,1304.00,4029100,641.11
2009-08-05,1346.10,1373.90,1306.20,1360.00,3814700,668.65
2009-08-04,1335.00,1372.00,1312.40,1346.00,6158700,661.76
2009-08-03,1292.00,1347.80,1282.00,1337.60,5362600,657.63
2009-07-31,1288.60,1317.80,1280.00,1290.00,3592700,634.23
2009-07-30,1222.20,1282.00,1204.30,1264.20,12334900,621.55
2009-07-29,1310.00,1310.00,1197.00,1241.60,6771400,610.44
2009-07-28,1306.00,1329.60,1280.30,1310.60,5821400,644.36
2009-07-27,1307.60,1327.00,1290.70,1304.00,5487100,641.11
2009-07-24,1300.00,1321.50,1274.00,1304.00,7964400,641.11
2009-07-23,1214.00,1284.00,1210.10,1267.70,9335700,623.27
2009-07-22,1192.00,1262.90,1190.00,1202.40,8177900,591.16
2009-07-21,1162.60,1215.30,1162.60,1192.00,7001700,586.05
2009-07-20,1234.70,1234.70,1178.60,1213.20,6274800,596.47
2009-07-17,1184.00,1196.00,1120.10,1173.60,8724100,577.00
2009-07-16,1273.80,1282.00,1144.00,1180.10,10530700,580.20
2009-07-15,1222.00,1269.80,1220.00,1255.80,2646400,617.42
2009-07-14,1186.20,1225.10,1184.20,1206.00,2578600,592.93
2009-07-13,1110.30,1178.00,1110.30,1166.60,3720200,573.56
2009-07-10,1159.40,1173.40,1124.00,1160.00,3752700,570.32
2009-07-09,1080.00,1131.30,1065.00,1114.00,3337600,547.70
2009-07-08,1143.30,1161.50,1080.20,1100.00,3319400,540.82
2009-07-07,1180.00,1205.80,1107.20,1182.00,3314500,581.13
2009-07-06,1260.00,1271.40,1150.00,1162.00,2400300,571.30
2009-07-03,1232.30,1269.90,1216.00,1255.90,1151300,617.47
2009-07-02,1237.60,1282.00,1229.00,1264.00,2610200,621.45
2009-07-01,1224.00,1258.60,1200.00,1225.00,2265000,602.27
2009-06-30,1310.00,1336.00,1198.20,1222.90,3046400,601.24
2009-06-29,1237.40,1336.00,1237.40,1320.00,3056300,648.98
2009-06-26,1172.00,1233.90,1163.30,1227.80,3457200,603.65
2009-06-25,1150.60,1199.40,1140.00,1160.00,4718900,570.32
2009-06-24,1160.30,1170.60,1110.00,1144.50,4346300,562.70
2009-06-23,1176.00,1176.00,1113.40,1142.20,3110700,561.57
2009-06-22,1220.30,1253.20,1173.00,1182.40,1831500,581.33
2009-06-19,1236.40,1236.40,1172.60,1225.00,2043800,602.27
2009-06-18,1200.20,1243.90,1154.80,1194.00,3111700,587.03
2009-06-17,1251.90,1268.60,1198.00,1202.40,3459600,591.16
2009-06-16,1300.00,1300.00,1230.00,1266.50,5016500,622.68
2009-06-15,1420.00,1449.80,1310.30,1338.00,2471600,657.83
2009-06-12,1430.00,1480.00,1419.80,1430.00,3326200,703.06
2009-06-11,1354.00,1418.00,1322.10,1404.00,3177700,690.28
2009-06-10,1328.00,1392.00,1314.00,1319.80,2155300,648.88
2009-06-09,1316.40,1343.80,1268.00,1314.10,2418800,646.08
2009-06-08,1336.00,1350.40,1260.80,1288.00,1840700,633.25
2009-06-05,1335.80,1364.40,1324.20,1339.40,2149400,658.52
2009-06-04,1402.00,1402.00,1304.60,1319.00,4826800,648.49
2009-06-03,1428.40,1469.50,1364.40,1391.60,4967500,684.18
2009-06-02,1360.00,1395.60,1338.00,1377.00,4452700,677.01
2009-06-01,1295.80,1355.40,1260.60,1346.00,3023100,661.76
2009-05-29,1208.00,1272.60,1206.00,1242.70,3638100,610.98
2009-05-28,1192.50,1238.90,1154.90,1210.00,4796700,594.90
2009-05-27,1110.00,1188.00,1102.00,1184.00,4433600,582.12
2009-05-26,1082.20,1125.60,1070.20,1081.20,3816000,531.57
2009-05-25,1026.60,1088.80,1024.00,1074.50,3264900,528.28
2009-05-22,1052.00,1055.60,1004.90,1014.50,3151900,498.78
2009-05-21,1090.00,1131.60,1054.00,1059.60,3911000,520.95
2009-05-20,1082.00,1138.70,1060.00,1086.00,4114600,533.93
2009-05-19,1130.00,1209.80,988.00,1079.00,5837000,530.49
2009-05-18,980.00,1120.00,980.00,1103.00,44700,542.29
2009-05-15,903.40,941.30,903.40,920.00,2219400,452.32
2009-05-14,940.00,940.00,885.30,898.20,4163300,441.60
2009-05-13,970.20,996.00,940.00,952.00,2736200,468.05
2009-05-12,962.00,992.80,944.20,985.00,4731100,484.28
2009-05-11,1000.00,1017.40,952.40,968.40,4001600,476.12
2009-05-08,1063.40,1063.40,944.00,998.30,7286300,490.82
2009-05-07,916.00,1048.00,916.00,1033.60,7082400,508.17
2009-05-06,950.00,966.60,897.00,914.10,3035100,449.42
2009-05-05,967.80,984.00,924.40,950.00,3522800,467.07
2009-05-04,840.00,963.00,840.00,962.00,6194400,472.97
2009-04-29,772.70,830.00,750.40,822.40,6996300,404.33
2009-04-28,807.70,824.00,754.40,768.00,3441500,377.59
2009-04-27,790.00,838.00,786.10,831.10,3940800,408.61
2009-04-24,787.00,803.20,760.10,798.40,2795100,392.54
2009-04-23,740.20,786.00,722.40,784.20,2951000,385.55
2009-04-22,766.20,780.00,728.20,738.30,2243300,362.99
2009-04-21,780.00,788.00,744.00,763.90,3962300,375.57
2009-04-20,780.00,813.00,764.20,806.00,3455000,396.27
2009-04-17,833.70,840.00,750.50,781.20,4217400,384.08
2009-04-16,830.10,856.90,786.50,804.00,3992800,395.29
2009-04-15,829.60,862.80,794.10,847.00,6410900,416.43
2009-04-13,808.80,857.80,807.60,850.80,3565500,418.30
2009-04-09,777.80,813.00,772.20,793.80,3690600,390.27
2009-04-08,730.00,776.00,723.10,762.00,3974200,374.64
2009-04-06,756.00,780.00,744.40,772.60,5332400,379.85
2009-04-02,708.00,760.00,708.00,745.90,4170600,366.72
2009-04-01,720.00,735.40,693.10,701.10,3312700,344.70
2009-03-31,710.00,722.90,679.10,709.60,6909600,348.88
2009-03-30,683.30,738.00,659.10,708.00,6802700,348.09
2009-03-27,724.30,757.80,718.30,746.00,4386900,366.77
2009-03-26,700.00,759.30,688.20,716.30,6843400,352.17
2009-03-25,650.00,709.70,640.00,705.00,3812100,346.61
2009-03-24,670.00,681.20,644.20,646.70,3951900,317.95
2009-03-23,648.80,701.80,640.20,658.00,5973400,323.51
2009-03-20,628.00,643.80,622.30,632.00,3970600,310.72
2009-03-19,585.90,631.90,585.90,626.80,3249500,308.17
2009-03-18,590.20,633.00,588.00,601.60,4157100,295.78
2009-03-17,586.00,623.20,569.00,587.20,4575100,288.70
2009-03-16,510.60,590.00,510.60,582.00,2526000,286.14
2009-03-13,534.00,579.80,532.00,562.40,4522800,276.51
2009-03-12,500.00,529.00,496.00,524.00,2628800,257.63
2009-03-09,498.00,499.40,483.00,487.00,2077500,239.43
2009-03-06,482.00,505.80,480.20,502.30,2012400,246.96
2009-03-05,492.00,509.30,484.20,487.80,3033100,239.83
2009-03-04,480.00,503.60,474.70,490.50,2698000,241.16
2009-03-03,484.00,497.60,467.00,472.00,2519300,232.06
2009-03-02,430.40,488.00,430.40,482.00,1960300,236.98
2009-02-27,501.90,501.90,474.00,490.00,3319000,240.91
2009-02-26,495.00,509.00,485.10,506.00,2981500,248.78
2009-02-25,480.00,508.00,480.00,494.80,3444500,243.27
2009-02-24,509.40,509.40,444.40,488.60,1803800,240.22
2009-02-20,500.00,530.00,488.00,494.50,1896200,243.12
2009-02-19,504.00,523.60,504.00,513.00,1717300,252.22
2009-02-18,482.60,524.00,482.60,506.80,1883300,249.17
2009-02-17,539.80,539.80,500.50,509.00,2247500,250.25
2009-02-16,551.00,556.00,522.00,526.40,1602800,258.81
2009-02-13,540.00,560.00,540.00,552.20,3888600,271.49
2009-02-12,577.60,577.60,528.50,538.00,2483400,264.51
2009-02-11,542.00,557.60,538.10,550.60,2092500,270.70
2009-02-10,569.80,579.80,550.80,554.20,3693200,272.47
2009-02-09,557.60,571.80,534.30,552.00,4750900,271.39
2009-02-06,482.50,544.00,482.50,526.00,4774900,258.61
2009-02-05,554.00,572.00,512.20,530.00,4623900,260.58
2009-02-04,535.20,573.70,535.20,552.90,2923000,271.83
2009-02-03,536.00,543.80,516.40,538.00,2504400,264.51
2009-02-02,546.00,546.00,521.30,527.60,1980900,259.40
2009-01-30,530.60,563.60,518.00,547.10,2538400,268.98
2009-01-29,540.00,544.00,526.00,530.10,2360200,260.62
2009-01-28,526.00,546.00,513.60,534.40,2630600,262.74
2009-01-27,471.60,549.70,471.60,535.90,4542100,263.48
2009-01-23,480.00,488.00,470.60,480.00,1339700,235.99
2009-01-22,480.00,496.00,472.00,484.70,2498800,238.30
2009-01-21,506.20,515.00,471.00,476.30,2325600,234.17
2009-01-20,529.80,532.00,510.00,519.00,1737800,255.17
2009-01-19,520.00,551.80,520.00,536.00,2380400,263.53
2009-01-16,518.00,534.00,512.00,519.90,1702600,255.61
2009-01-15,529.00,529.00,500.00,510.30,2441800,250.89
2009-01-14,540.00,560.90,536.50,548.20,2341300,269.52
2009-01-13,520.00,543.00,506.00,534.50,1619400,262.79
2009-01-12,550.00,563.80,502.70,523.40,3991100,257.33
2009-01-09,604.00,610.20,531.10,550.20,4659900,270.51
2009-01-07,634.20,678.80,576.40,608.00,6127400,298.92
2009-01-06,602.00,642.00,602.00,641.00,3955100,315.15
2009-01-05,554.00,610.00,554.00,608.60,5031800,299.22
2009-01-02,555.30,567.00,542.20,547.00,2005900,268.93
2009-01-01,538.00,558.80,522.20,552.20,2270700,271.49
2008-12-31,534.00,540.00,506.40,519.20,2248100,255.27
2008-12-30,518.00,536.00,507.20,529.10,2617700,260.13
2008-12-29,500.00,515.80,472.10,514.00,2812900,252.71
2008-12-26,510.00,528.80,492.60,497.00,1610800,244.35
2008-12-24,500.00,537.10,500.00,518.50,2853300,254.92
2008-12-23,559.80,559.80,522.20,522.20,1430200,256.74
2008-12-22,564.00,577.50,550.10,562.00,2282600,276.31
2008-12-19,548.00,568.00,528.60,554.00,2527500,272.38
2008-12-18,546.00,559.80,516.50,550.50,3821000,270.65
2008-12-17,574.70,588.00,536.00,536.00,2435700,263.53
2008-12-16,602.60,610.00,562.00,574.00,3334900,282.21
