/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2010-09-29,62.25,62.90,61.80,61.85,9330800,60.30
2010-09-28,62.50,63.25,61.65,62.25,15222900,60.69
2010-09-27,63.00,63.65,62.05,62.25,16573800,60.69
2010-09-24,61.50,63.15,61.50,62.35,15865300,60.79
2010-09-23,62.25,62.45,61.15,61.55,12094400,60.01
2010-09-22,64.00,64.00,61.40,61.75,22012700,60.20
2010-09-21,62.50,63.70,60.75,63.00,36792500,61.42
2010-09-20,61.45,62.45,61.15,61.95,18523800,60.40
2010-09-17,63.40,63.40,59.00,61.10,17121700,59.57
2010-09-16,60.20,60.60,59.05,59.35,8398400,57.86
2010-09-15,59.00,60.70,58.75,60.20,12662800,58.69
2010-09-14,60.20,60.65,58.40,59.00,13611500,57.52
2010-09-13,60.60,61.10,59.85,60.20,7656800,58.69
2010-09-09,60.90,61.25,59.85,60.35,9123100,58.84
2010-09-08,60.50,61.05,59.60,60.70,8542800,59.18
2010-09-07,60.90,61.70,60.10,60.15,12125500,58.64
2010-09-06,60.75,61.40,60.10,60.40,6278300,58.89
2010-09-03,60.95,61.40,60.35,60.75,9892700,58.25
2010-09-02,60.00,60.85,59.90,60.45,8755700,57.96
2010-09-01,58.95,59.60,58.80,59.35,6411800,56.91
2010-08-31,58.75,59.45,58.05,58.65,9658700,56.24
2010-08-30,59.10,59.75,58.00,59.15,8531700,56.72
2010-08-27,60.25,60.65,58.30,58.50,11244100,56.10
2010-08-26,60.95,60.95,59.70,60.30,9309900,57.82
2010-08-25,61.50,61.80,60.10,60.45,8681200,57.96
2010-08-24,62.45,62.45,61.00,61.45,7509300,58.92
2010-08-23,62.60,62.85,61.95,62.10,7593900,59.55
2010-08-20,61.80,62.95,61.50,62.00,13509300,59.45
2010-08-19,62.60,62.60,61.50,61.95,9942600,59.40
2010-08-18,62.70,62.70,61.05,62.20,15842400,59.64
2010-08-17,61.50,62.75,61.35,62.45,24952800,59.88
2010-08-16,61.20,61.90,60.05,61.15,19655800,58.64
2010-08-13,59.80,61.40,59.25,61.15,24128700,58.64
2010-08-12,58.95,60.10,58.10,59.40,16725900,56.96
2010-08-11,57.70,60.70,57.50,59.00,46314200,56.57
2010-08-10,60.20,60.35,57.10,57.90,34752500,55.52
2010-08-09,59.00,60.30,58.30,59.75,20365100,57.29
2010-08-06,62.50,64.25,58.50,59.10,54821700,56.67
2010-08-05,63.00,63.40,62.25,62.40,12846600,59.83
2010-08-04,62.60,63.00,61.40,62.30,17247000,59.74
2010-08-03,63.50,63.90,61.75,62.20,15704500,59.64
2010-08-02,63.00,63.85,62.60,63.05,14389000,60.46
2010-07-30,64.50,64.50,62.05,62.90,27245500,60.31
2010-07-29,60.90,64.10,60.45,63.90,49581300,61.27
2010-07-28,61.10,61.70,60.20,60.70,12661000,58.20
2010-07-27,62.00,62.70,60.55,61.00,29017700,58.49
2010-07-26,59.90,62.15,59.50,61.50,36209700,58.97
2010-07-23,62.00,63.15,58.55,59.25,47160900,56.81
2010-07-22,60.15,62.75,60.15,61.90,37263300,59.36
2010-07-21,60.70,61.10,60.00,61.00,17052000,58.49
2010-07-20,60.50,61.20,59.40,59.55,35344200,57.10
2010-07-19,60.90,61.90,59.50,59.95,32779400,57.49
2010-07-16,61.50,61.50,57.10,61.15,36425600,58.64
2010-07-15,58.20,58.75,57.50,57.95,12123200,55.57
2010-07-14,59.00,60.05,58.25,58.40,24205900,56.00
2010-07-13,62.50,62.50,58.05,58.90,18147800,56.48
2010-07-12,58.30,59.10,58.00,58.25,16369700,55.86
2010-07-09,58.00,58.35,57.10,58.05,12756400,55.66
2010-07-08,58.50,59.50,57.40,57.55,19258700,55.18
2010-07-07,57.50,58.90,56.80,57.65,29955300,55.28
2010-07-06,56.90,58.10,56.75,57.35,20687400,54.99
2010-07-05,56.30,57.60,56.10,56.85,10889900,54.51
2010-07-02,58.85,58.85,56.40,56.50,21721400,54.18
2010-07-01,56.95,58.25,55.85,57.80,39633000,55.42
2010-06-30,52.90,57.20,52.90,57.15,45552100,54.80
2010-06-29,53.95,54.45,52.90,53.75,12507400,51.54
2010-06-28,53.50,54.15,53.05,53.80,9693600,51.59
2010-06-25,54.50,55.25,52.65,53.20,13865000,51.01
2010-06-24,55.30,55.70,53.90,54.50,19801700,52.26
2010-06-23,54.80,55.50,54.40,55.10,9332400,52.83
2010-06-22,54.70,56.35,54.65,54.75,18570400,52.50
2010-06-21,54.50,55.75,54.35,54.70,13827000,52.45
2010-06-18,54.40,54.95,53.40,53.90,7618000,51.68
2010-06-17,54.00,54.95,53.70,54.80,7873500,52.55
2010-06-16,55.95,56.45,54.00,54.20,12085500,51.97
2010-06-15,55.00,56.35,54.40,55.75,27289200,53.46
2010-06-14,56.00,56.00,54.15,54.75,10490600,52.50
2010-06-11,55.25,55.70,54.15,54.15,15013000,51.92
2010-06-10,53.85,55.45,53.20,54.90,28756200,52.64
2010-06-09,52.00,53.45,51.85,53.10,11528800,50.92
2010-06-08,53.00,53.75,51.60,51.85,10936000,49.72
2010-06-07,53.50,53.50,52.50,52.90,9948400,50.73
2010-06-04,54.40,54.75,53.80,54.25,9811900,52.02
2010-06-03,54.50,55.10,53.85,54.30,20726000,52.07
2010-06-02,53.00,54.10,52.20,53.95,18559700,51.73
2010-06-01,54.75,55.35,52.80,52.85,28783200,50.68
2010-05-31,53.70,54.80,52.35,54.65,35093400,52.40
2010-05-28,51.95,52.80,51.10,52.35,15063100,50.20
2010-05-27,50.85,51.40,50.45,50.95,11141800,48.86
2010-05-26,50.50,50.95,50.15,50.85,7544800,48.76
2010-05-25,50.70,51.35,49.65,49.95,10836900,47.90
2010-05-24,52.10,52.60,50.65,50.70,11229000,48.62
2010-05-21,49.00,52.30,48.70,51.65,25570100,49.53
2010-05-20,50.50,51.15,49.85,50.25,12617200,48.18
2010-05-19,50.80,52.80,49.60,49.90,12383900,47.85
2010-05-18,51.80,53.50,51.15,51.35,8148200,49.24
2010-05-17,51.00,52.20,50.20,51.90,13279300,49.77
2010-05-14,52.95,53.60,51.10,51.10,17880900,49.00
2010-05-13,52.70,53.50,52.25,52.85,18434300,50.68
2010-05-12,52.70,53.50,51.30,52.40,24116900,50.25
2010-05-11,51.75,53.20,51.40,52.30,33830400,50.15
2010-05-10,50.50,52.30,50.20,51.75,15842900,49.62
2010-05-07,49.95,50.50,48.80,49.60,14872100,47.56
2010-05-06,51.90,52.65,50.20,50.85,17936600,48.76
2010-05-05,49.00,52.30,49.00,52.15,16999800,50.01
2010-05-04,52.20,52.40,50.15,50.45,8782300,48.38
2010-05-03,52.70,53.40,51.50,51.85,15426300,49.72
2010-04-30,52.35,53.40,51.90,53.20,25547500,51.01
2010-04-29,49.90,52.15,49.50,51.85,25601000,49.72
2010-04-28,50.40,50.45,49.10,49.15,7761400,47.13
2010-04-27,52.35,52.35,50.75,50.80,5987700,48.71
2010-04-26,53.70,53.70,50.65,51.25,9342900,49.14
2010-04-23,51.00,51.30,50.40,50.60,7863800,48.52
2010-04-22,51.20,51.70,50.50,50.60,10679900,48.52
2010-04-21,51.05,51.50,50.70,51.05,8705400,48.95
2010-04-20,50.60,51.50,50.30,51.00,9348000,48.90
2010-04-19,51.30,51.30,49.70,50.05,11118800,47.99
2010-04-16,51.45,52.50,50.75,51.30,10226400,49.19
2010-04-15,53.15,53.30,51.25,51.35,8733400,49.24
2010-04-13,53.20,53.50,52.60,52.65,9841900,50.49
2010-04-12,53.75,53.80,52.45,52.80,11902700,50.63
2010-04-09,54.00,54.00,52.90,53.45,21285900,51.25
2010-04-08,51.70,53.50,51.30,53.20,30013700,51.01
2010-04-07,51.75,52.35,51.15,51.70,10285200,49.57
2010-04-06,51.70,52.05,51.00,51.70,12135000,49.57
2010-04-05,51.00,51.50,50.50,51.35,7111400,49.24
2010-04-01,50.05,51.20,50.05,50.85,7540700,48.76
2010-03-31,50.50,50.65,49.65,49.95,9052100,47.90
2010-03-30,51.35,51.75,50.00,50.20,11869200,48.14
2010-03-29,52.00,52.35,50.70,51.00,13183900,48.90
2010-03-26,50.00,52.25,49.65,52.00,28602200,49.86
2010-03-25,49.60,50.70,49.15,49.50,24086600,47.47
2010-03-23,50.20,50.50,49.25,49.55,12748900,47.51
2010-03-22,51.00,51.00,49.80,49.80,8161700,47.75
2010-03-19,51.15,51.90,51.00,51.05,7536800,48.95
2010-03-18,51.50,51.85,50.70,51.00,8898400,48.90
2010-03-17,52.25,52.65,51.20,51.30,10628100,49.19
2010-03-16,51.70,52.20,51.15,52.15,11239900,50.01
2010-03-15,52.35,52.35,51.20,51.30,8349000,49.19
2010-03-12,54.90,54.90,51.95,52.05,12314600,49.91
2010-03-11,54.90,54.90,51.65,52.55,15115800,50.39
2010-03-10,52.75,53.05,51.45,52.15,11699300,50.01
2010-03-09,54.00,54.00,52.45,52.55,9710200,50.39
2010-03-08,55.00,55.25,53.40,53.75,11851200,51.54
2010-03-05,58.35,58.35,54.05,54.15,22965000,51.92
2010-03-04,52.90,54.75,52.40,54.55,20992300,52.31
2010-03-03,52.30,53.60,52.25,52.75,18493100,50.58
2010-03-02,56.00,56.00,51.70,52.25,22076400,50.10
2010-02-26,47.50,52.25,47.50,51.50,54910600,49.38
2010-02-25,48.50,48.55,47.20,47.70,17897000,45.74
2010-02-24,48.60,48.80,47.75,48.25,7683000,46.27
2010-02-23,48.65,49.50,48.15,48.60,8397000,46.60
2010-02-22,50.00,50.25,48.55,48.65,7505800,46.65
2010-02-19,50.65,50.65,48.80,49.30,11669700,47.27
2010-02-18,51.35,51.45,50.45,50.45,8204500,48.38
2010-02-17,53.00,53.00,50.50,50.85,8553700,48.76
2010-02-16,50.60,50.95,49.75,50.80,7915300,48.71
2010-02-15,51.00,51.40,50.05,50.35,7944700,48.28
2010-02-11,50.50,51.35,50.50,50.85,11156900,48.76
2010-01-19,54.60,55.20,53.55,53.65,12336900,51.44
2010-01-18,53.90,55.20,53.85,54.35,10552100,52.12
2010-01-15,54.60,55.30,54.00,54.30,11908200,52.07
2010-01-14,55.45,55.70,54.15,54.30,16124200,52.07
2010-01-13,54.00,55.00,52.15,54.90,21274000,52.64
2010-01-12,56.25,56.80,53.80,54.25,28589500,52.02
2010-01-11,57.30,57.95,56.00,56.25,27543100,53.94
2010-01-08,59.40,59.95,56.90,57.30,42519000,54.94
2010-01-07,60.25,60.25,57.35,58.85,31681700,56.43
2010-01-06,60.30,60.30,57.10,57.55,26310800,55.18
2010-01-05,59.70,59.70,57.45,57.90,38004300,55.52
2010-01-04,55.15,57.55,54.55,57.50,37004000,55.14
2009-12-31,57.30,57.30,54.15,54.50,20409100,52.26
2009-12-30,54.40,54.80,53.85,54.00,10015700,51.78
2009-12-29,55.70,55.70,53.85,54.05,12843700,51.83
2009-12-24,52.50,55.65,52.45,54.60,41494200,52.36
2009-12-23,52.25,52.80,51.80,52.40,14646500,50.25
2009-12-22,50.40,52.00,50.30,51.90,23524300,49.77
2009-12-21,51.50,51.60,49.60,49.75,17939200,47.70
2009-12-18,51.50,52.45,50.65,50.80,17669400,48.71
2009-12-17,50.60,52.50,50.10,51.70,37541000,49.57
2009-12-16,51.10,51.90,49.75,50.95,42841900,48.86
2009-12-15,54.10,54.30,50.80,51.00,28161700,48.90
2009-12-14,55.00,55.35,53.35,54.00,19345800,51.78
2009-12-11,57.20,57.20,54.70,55.00,21226800,52.74
2009-12-10,56.65,57.10,55.55,56.35,22934000,54.03
2009-12-09,55.90,57.40,55.50,56.15,33751800,53.84
2009-12-08,53.50,57.40,52.85,57.15,59116200,54.80
2009-12-07,54.35,54.65,53.05,53.15,15616000,50.96
2009-12-04,54.00,55.20,53.35,54.10,24282100,51.88
2009-12-03,55.40,55.40,53.45,53.70,19317500,51.49
2009-12-02,53.85,55.65,53.30,54.40,35297600,52.16
2009-12-01,53.90,53.90,52.85,53.35,16672600,51.16
2009-11-30,51.45,54.00,50.80,52.80,47497300,50.63
2009-11-27,50.00,51.10,42.20,50.80,38077900,48.71
2009-11-26,49.90,51.75,48.85,50.50,40879800,48.42
2009-11-25,51.40,51.40,49.35,49.45,9783800,47.42
2009-11-24,50.20,50.40,49.10,49.45,8975000,47.42
2009-11-23,50.95,50.95,49.75,49.80,9884200,47.75
2009-11-20,49.75,50.85,48.55,50.70,15519000,48.62
2009-11-19,51.55,51.60,49.15,49.30,15310600,47.27
2009-11-18,50.25,51.95,49.90,51.30,20899500,49.19
2009-11-17,50.90,51.15,49.50,50.15,12190400,48.09
2009-11-16,51.25,51.60,50.35,50.75,14805000,48.66
2009-11-13,46.95,51.85,46.95,50.55,22221700,48.47
2009-11-12,52.35,52.35,50.10,50.80,18153400,48.71
2009-11-11,52.85,52.85,51.00,52.35,19910400,50.20
2009-11-10,52.25,52.75,51.00,51.20,25627100,49.10
2009-11-09,51.75,52.15,50.35,51.65,30926500,49.53
2009-11-06,51.70,52.80,50.60,51.30,54156400,49.19
2009-11-05,43.80,50.75,43.35,50.00,77715300,47.94
2009-11-04,42.90,44.10,41.25,44.05,23087100,42.24
2009-11-03,44.75,44.75,41.00,41.15,20486500,39.46
2009-10-30,45.00,46.95,43.70,43.75,20165800,41.95
2009-10-29,46.00,46.65,44.65,44.80,22317000,42.96
2009-10-28,46.90,48.20,45.25,47.15,24774200,45.21
2009-10-27,50.30,50.40,46.80,46.95,20303200,45.02
2009-10-26,55.00,55.00,50.30,50.50,12385100,48.42
2009-10-23,55.00,55.00,52.45,52.60,10265300,50.44
2009-10-22,54.50,55.00,52.25,52.75,13788500,50.58
2009-10-21,55.60,56.25,54.20,54.25,8533300,52.02
2009-10-20,56.15,56.45,55.25,55.60,14818300,53.31
2009-10-16,56.40,56.75,55.50,55.95,23026600,53.65
2009-10-15,54.50,56.40,53.85,55.95,35330800,53.65
2009-10-14,54.55,54.70,53.60,54.00,12938300,51.78
2009-10-12,53.80,54.30,52.80,54.10,14812100,51.88
2009-10-09,53.95,54.40,52.70,52.70,17267200,50.53
2009-10-08,53.35,53.90,52.65,53.30,19614400,51.11
2009-10-07,54.20,55.20,53.05,53.10,23283500,50.92
2009-10-06,55.10,55.10,52.00,54.10,25299000,51.88
2009-10-05,55.25,55.45,53.50,53.65,20908100,51.44
2009-10-01,57.00,57.10,55.55,55.70,24916200,53.41
2009-09-30,55.90,56.90,55.60,56.45,26324800,54.13
2009-09-29,57.00,57.20,55.35,55.55,18855600,53.27
2009-09-25,55.00,57.10,54.65,56.20,37327300,53.89
2009-09-24,57.50,57.50,55.25,55.70,37203500,53.41
2009-09-23,58.40,58.70,56.55,56.65,29057400,54.32
2009-09-22,58.80,58.80,57.00,57.45,29211100,55.09
2009-09-18,57.95,59.25,57.60,57.95,31331200,55.57
2009-09-17,60.40,60.40,57.60,57.70,36936700,55.33
2009-09-16,60.20,61.80,59.10,59.55,48104900,57.10
2009-09-15,59.70,59.70,58.05,58.90,35063100,56.48
2009-09-14,58.50,58.75,57.40,57.80,36320100,55.42
2009-09-11,58.00,59.20,56.45,58.75,54961400,56.33
2009-09-10,60.40,60.90,57.50,57.55,49514800,55.18
2009-09-09,58.70,61.15,57.35,59.60,93103600,57.15
2009-09-08,59.60,60.10,57.15,57.70,47147200,55.33
2009-09-07,59.45,60.50,58.10,59.00,82858200,56.57
2009-09-04,53.20,59.10,52.10,58.65,108347700,56.24
2009-09-03,55.00,55.00,52.40,52.60,31259600,50.44
2009-09-02,52.95,54.35,52.15,53.80,38740700,50.82
2009-09-01,56.50,57.40,52.90,53.30,53134500,50.35
2009-08-31,54.85,56.90,53.50,56.05,61641400,52.95
2009-08-28,53.40,55.80,52.10,55.35,57719500,52.29
2009-08-27,51.45,52.95,51.00,52.85,35496000,49.92
2009-08-26,52.00,53.30,51.45,51.65,26823900,48.79
2009-08-25,52.20,53.10,51.50,52.00,28065000,49.12
2009-08-24,54.40,54.40,52.15,52.20,30758300,49.31
2009-08-17,52.00,52.45,47.90,48.30,45230000,45.63
2009-08-14,51.35,53.50,49.70,52.80,62167500,49.88
2009-08-13,48.00,51.40,47.50,51.10,47379900,48.27
2009-08-12,47.40,47.40,45.05,47.00,30524600,44.40
2009-08-11,47.35,48.50,45.90,47.45,27191700,44.82
2009-08-10,50.00,50.00,45.80,45.90,30099100,43.36
2009-08-07,48.00,49.45,47.30,47.45,24241200,44.82
2009-08-06,51.80,52.65,49.30,49.50,26805300,46.76
2009-08-05,52.35,52.45,50.85,51.60,23435600,48.74
2009-08-04,52.50,53.30,51.30,51.75,37059800,48.88
2009-08-03,51.65,52.40,50.65,52.15,25478500,49.26
2009-07-31,51.40,52.80,50.50,51.30,33657900,48.46
2009-07-30,50.50,51.15,49.50,50.85,24924200,48.03
2009-07-29,49.10,52.40,48.70,50.40,35300100,47.61
2009-07-28,52.85,53.50,51.80,52.00,33614900,49.12
2009-07-27,50.25,53.05,49.90,52.85,52085700,49.92
2009-07-24,50.70,51.00,49.10,49.60,28847100,46.85
2009-07-23,48.00,50.30,45.00,49.50,60480100,46.76
2009-07-22,50.35,51.50,47.70,48.35,39178900,45.67
2009-07-21,50.60,51.70,49.25,49.65,55369100,46.90
2009-07-20,46.25,50.60,45.75,50.30,54598300,47.51
2009-07-17,45.95,46.15,44.75,45.65,30286500,43.12
2009-07-16,46.30,46.50,43.55,45.25,41964700,42.74
2009-07-15,42.00,45.45,41.80,45.20,38023000,42.70
2009-07-14,39.30,41.40,38.90,41.35,27351500,39.06
2009-07-13,37.10,39.50,37.10,38.15,23105200,36.04
2009-07-10,43.50,44.10,39.45,39.80,25868600,37.60
2009-07-09,44.05,44.45,41.50,42.65,29250700,40.29
2009-07-08,47.90,47.90,43.20,43.60,34116200,41.19
2009-07-07,48.50,49.35,46.65,48.30,38636300,45.63
2009-07-06,55.25,55.90,48.10,48.30,48402900,45.63
2009-07-03,53.00,55.10,52.70,54.55,30281100,51.53
2009-07-02,53.65,54.75,52.40,53.35,32525400,50.40
2009-07-01,52.90,53.65,50.95,53.45,31398200,50.49
2009-06-30,56.20,56.75,51.85,52.55,40523600,49.64
2009-06-29,56.10,57.50,54.90,55.35,57738400,52.29
2009-06-26,53.10,55.95,52.70,55.45,75319800,52.38
2009-06-25,54.80,54.90,51.55,52.65,37062700,49.73
2009-06-24,54.00,55.20,53.20,53.60,42629900,50.63
2009-06-23,50.50,53.90,49.55,53.20,58914400,50.25
2009-06-22,50.05,53.10,49.60,51.50,69412500,48.65
2009-06-19,51.25,51.25,47.00,49.75,52325500,47.00
2009-06-18,50.75,52.20,48.15,50.30,57468900,47.51
2009-06-17,56.00,56.80,50.35,51.20,59988500,48.37
2009-06-16,50.10,56.00,50.00,55.95,68343300,52.85
2009-06-15,51.50,53.45,49.85,51.80,41649400,48.93
2009-06-12,53.70,54.95,50.80,51.30,40077300,48.46
2009-06-11,51.95,53.90,49.60,52.85,48572900,49.92
2009-06-10,54.30,55.00,51.10,52.55,37243100,49.64
2009-06-09,48.50,53.90,45.60,53.20,55364100,50.25
2009-06-08,54.00,54.60,48.55,48.75,32968200,46.05
2009-06-05,57.50,57.75,53.30,53.75,42192600,50.77
2009-06-04,54.50,57.30,52.50,56.70,52790400,53.56
2009-06-03,54.05,55.75,52.00,53.30,60297600,50.35
2009-06-02,48.20,53.50,48.15,52.75,94216400,49.83
2009-06-01,47.80,48.45,46.60,47.65,25564500,45.01
2009-05-29,47.00,48.00,46.45,46.50,26003100,43.93
2009-05-28,46.25,48.15,45.60,46.45,28029700,43.88
2009-05-27,46.90,47.90,46.25,47.15,35614800,44.54
2009-05-26,49.00,49.25,43.60,44.80,53164700,42.32
2009-05-25,46.70,49.85,45.00,48.70,52577600,46.00
2009-05-22,41.80,46.40,40.20,46.25,51322100,43.69
2009-05-21,42.75,44.45,39.80,42.10,53994500,39.77
2009-05-20,38.55,42.80,37.95,42.80,60218000,40.43
2009-05-19,34.05,39.40,32.00,38.10,95999200,35.99
2009-05-18,30.60,33.65,29.30,32.70,350800,30.89
2009-05-15,26.60,27.00,25.60,25.70,19072700,24.28
2009-05-14,25.35,26.45,24.90,26.10,26406000,24.65
2009-05-13,26.45,27.45,25.45,25.75,25497200,24.32
2009-05-12,25.60,26.45,24.90,26.25,19995500,24.80
2009-05-11,26.95,27.10,25.25,25.50,18457600,24.09
2009-05-08,27.20,27.40,25.85,26.65,21176200,25.17
2009-05-07,27.00,27.60,26.65,27.10,24595500,25.60
2009-05-06,29.00,29.35,26.00,26.85,51938900,25.36
2009-05-05,26.45,29.00,25.90,28.80,49842300,27.21
2009-05-04,26.00,26.80,25.50,26.20,25162200,24.75
2009-04-29,25.00,25.30,24.10,25.20,14787200,23.80
2009-04-28,25.70,26.20,23.65,24.00,28405800,22.67
2009-04-27,27.10,27.65,25.80,26.20,32816200,24.75
2009-04-24,25.75,27.30,25.00,26.85,49308100,25.36
2009-04-23,25.45,25.75,24.05,25.75,26734500,24.32
2009-04-22,25.25,26.60,24.30,25.30,55830300,23.90
2009-04-21,23.70,25.20,23.60,25.15,26232800,23.76
2009-04-20,24.10,25.80,23.85,24.50,34802700,23.14
2009-04-17,24.75,25.35,23.45,24.15,27073900,22.81
2009-04-16,25.80,26.65,23.65,24.00,49496200,22.67
2009-04-15,23.40,25.60,22.90,25.50,42444700,24.09
2009-04-13,23.40,24.55,22.80,23.55,34398400,22.25
2009-04-09,23.45,23.85,22.55,22.70,27910600,21.44
2009-04-08,22.05,23.30,21.35,22.95,35061700,21.68
2009-04-06,21.80,22.75,21.20,22.70,34312400,21.44
2009-04-02,20.95,21.90,20.80,21.05,26803800,19.88
2009-04-01,19.45,20.75,19.00,20.45,28584900,19.32
2009-03-31,18.95,19.90,18.75,19.25,14223100,18.18
2009-03-30,20.00,20.25,18.70,18.75,17047400,17.71
2009-03-27,19.10,20.95,19.10,20.50,28200900,19.36
2009-03-26,18.75,20.00,18.65,19.50,29758900,18.42
2009-03-25,18.50,18.60,17.90,18.55,12339900,17.52
2009-03-24,18.75,19.20,18.00,18.00,14250100,17.00
2009-03-23,18.05,18.70,17.90,18.45,9013200,17.43
2009-03-20,17.60,18.00,17.55,17.70,5808400,16.72
2009-03-19,18.05,18.30,17.60,17.75,8022100,16.77
2009-03-18,18.00,18.65,17.80,18.00,8160500,17.00
2009-03-17,17.90,18.65,17.30,17.80,16410800,16.81
2009-03-16,17.40,17.95,16.85,17.70,9888900,16.72
2009-03-13,16.45,17.10,16.30,17.05,8916000,16.11
2009-03-12,16.10,16.40,15.90,16.00,4994500,15.11
2009-03-09,16.50,16.60,15.80,15.95,4136200,15.07
2009-03-06,16.70,16.70,16.25,16.50,8161800,15.59
2009-03-05,17.25,17.35,16.50,16.75,9088500,15.82
2009-03-04,17.10,17.40,16.65,16.90,9496200,15.96
2009-03-03,17.50,17.70,17.05,17.10,6317400,16.15
2009-03-02,18.85,18.90,17.45,17.50,7042300,16.53
2009-02-27,18.10,18.35,17.80,18.15,7248400,17.15
2009-02-26,18.40,18.45,18.15,18.15,8217600,17.15
2009-02-25,18.40,18.65,18.20,18.30,6375300,17.29
2009-02-24,18.10,18.30,17.80,18.15,7832000,17.15
2009-02-20,18.85,18.85,18.25,18.55,8145400,17.52
2009-02-19,19.00,19.35,18.80,18.85,8417700,17.81
2009-02-18,18.50,19.30,18.30,18.95,13879100,17.90
2009-02-17,19.65,19.65,18.60,18.70,9850700,17.66
2009-02-16,21.20,21.30,19.65,19.80,16270700,18.70
2009-02-13,21.10,21.55,20.70,21.05,12397800,19.88
2009-02-12,21.30,21.95,20.60,20.70,30262800,19.55
2009-02-11,19.50,21.90,19.20,21.60,53962500,20.40
2009-02-10,19.25,20.50,19.20,19.85,25501400,18.75
2009-02-09,19.10,19.50,18.75,19.20,9612500,18.14
2009-02-06,18.85,19.15,18.65,18.80,7440200,17.76
2009-02-05,18.90,19.40,18.25,18.55,12440700,17.52
2009-02-04,18.40,19.55,18.30,18.65,16417500,17.62
2009-02-03,18.75,19.10,17.90,18.25,11631700,17.24
2009-02-02,19.00,19.25,18.50,18.65,8448800,17.62
2009-01-30,18.60,19.30,18.20,19.20,12698500,18.14
2009-01-29,19.00,19.60,18.45,18.80,12740400,17.76
2009-01-28,18.50,19.00,18.20,18.75,11145500,17.71
2009-01-27,18.25,18.90,17.35,18.10,16301600,17.10
2009-01-23,19.25,19.60,17.70,18.00,18208900,17.00
2009-01-22,19.75,20.50,18.70,19.35,11922300,18.28
2009-01-21,20.20,20.95,19.55,19.75,12328800,18.66
2009-01-20,20.70,21.20,20.30,20.65,11506900,19.51
2009-01-19,21.20,21.50,20.80,21.15,13328200,19.98
2009-01-16,19.85,21.00,19.70,20.90,10047000,19.74
2009-01-15,19.45,20.15,19.15,19.70,10549100,18.61
2009-01-14,20.20,20.90,19.80,20.80,11907100,19.65
2009-01-13,19.75,20.50,19.10,20.10,14207600,18.99
2009-01-12,21.00,21.35,19.35,19.80,17408100,18.70
2009-01-09,20.10,22.25,19.20,21.20,20439100,20.03
2009-01-07,25.40,25.85,20.25,21.45,35864400,20.26
2009-01-06,26.00,26.70,23.80,25.15,49051500,23.76
2009-01-05,23.95,26.60,23.60,26.30,54040000,24.84
2009-01-02,22.95,24.00,22.70,23.40,24672400,22.10
2009-01-01,22.00,22.90,21.90,22.75,11538000,21.49
2008-12-31,22.75,22.75,21.20,21.65,15141800,20.45
2008-12-30,21.90,22.20,21.15,21.70,14997900,20.50
2008-12-29,19.80,21.85,19.55,21.80,15658700,20.59
2008-12-26,21.80,22.75,19.80,19.95,15215200,18.85
2008-12-24,21.60,22.20,20.85,21.95,11525200,20.73
2008-12-23,22.05,22.70,21.70,21.90,10242600,20.69
2008-12-22,22.80,24.05,22.30,22.90,18221800,21.63
2008-12-19,23.40,24.50,22.80,23.15,20436700,21.87
2008-12-18,21.50,23.65,20.80,23.35,28000300,22.06
2008-12-17,24.10,24.15,20.80,21.10,19344800,19.93
2008-12-16,24.40,24.40,23.00,23.60,29040300,22.29
2008-12-15,21.20,24.00,21.20,23.80,48088500,22.48
2008-12-12,19.00,21.65,18.25,20.95,41875500,19.79
2008-12-11,18.30,19.55,17.95,19.50,19358600,18.42
2008-12-10,17.90,18.20,17.65,18.15,7308400,17.15
2008-12-08,18.30,18.70,17.50,17.70,8803800,16.72
2008-12-05,17.50,18.60,17.15,17.65,15161100,16.67
2008-12-04,16.50,17.60,16.50,17.40,10772600,16.44
2008-12-03,16.60,16.80,16.25,16.50,5410800,15.59
2008-12-02,16.00,16.50,15.60,16.45,5892500,15.54
2008-12-01,16.50,17.50,16.25,16.45,11150700,15.54
2008-11-28,16.95,16.95,16.00,16.45,6689700,15.54
2008-11-26,17.05,17.05,16.30,16.55,6437100,15.63
2008-11-25,17.80,17.80,16.60,16.75,5511500,15.82
2008-11-24,17.40,17.45,16.90,16.95,6199300,16.01
2008-11-21,17.05,17.50,16.45,17.50,8842500,16.53
2008-11-20,16.95,17.10,16.35,17.05,6973900,16.11
2008-11-19,17.95,18.45,17.30,17.35,10304700,16.39
2008-11-18,17.80,18.20,17.50,17.65,9471900,16.67
2008-11-17,18.90,19.65,17.60,18.25,10596200,17.24
2008-11-14,19.50,20.15,18.40,18.75,16478800,17.71
2008-11-12,19.35,19.90,18.60,19.00,17388600,17.95
2008-11-11,21.00,21.15,19.25,19.40,23452200,18.33
2008-11-10,20.50,21.50,20.20,21.05,23736000,19.88
2008-11-07,19.20,20.30,18.90,20.20,21801300,19.08
2008-11-06,18.90,20.55,18.00,19.15,33926200,18.09
2008-11-05,22.00,22.65,19.20,19.35,36556800,18.28
2008-11-04,19.85,21.75,18.90,21.40,47542100,20.22
2008-11-03,19.70,20.10,19.05,19.80,24477300,18.70
2008-10-31,18.50,19.05,17.75,18.50,22373500,17.48
2008-10-29,19.50,20.10,17.50,17.90,33540200,16.91
