/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2011-11-01,371.40,393.25,371.20,387.55,9174000,387.55
2011-10-31,351.00,378.15,348.35,374.40,8016400,374.40
2011-10-28,347.00,360.00,346.20,350.00,3480100,350.00
2011-10-26,342.90,345.00,342.00,342.00,204600,342.00
2011-10-25,339.35,345.00,334.80,343.15,3466500,343.15
2011-10-24,330.00,338.50,328.00,337.50,2005600,337.50
2011-10-21,331.90,332.25,325.20,327.20,1987400,327.20
2011-10-20,331.00,333.80,327.70,332.90,2261700,332.90
2011-10-19,330.15,334.00,327.85,333.70,2312200,333.70
2011-10-18,331.15,335.65,327.65,330.45,1184000,330.45
2011-10-17,333.80,335.00,330.05,334.80,1310500,334.80
2011-10-14,326.75,334.00,326.75,332.55,2841900,332.55
2011-10-13,329.10,332.50,324.15,326.70,1558100,326.70
2011-10-12,326.35,331.00,326.10,329.70,1512000,329.70
2011-10-11,334.00,334.00,324.55,327.00,1817800,327.00
2011-10-10,329.35,334.00,325.25,332.60,2980700,332.60
2011-10-07,328.00,331.65,325.05,330.15,2500200,330.15
2011-10-05,325.10,328.45,319.25,323.80,2867300,323.80
2011-10-04,333.00,337.00,322.80,326.50,2333500,326.50
2011-10-03,338.00,339.65,332.55,335.40,1403500,335.40
2011-09-30,339.55,343.50,336.00,340.05,2909900,340.05
2011-09-29,334.00,347.00,332.10,339.85,3028600,339.85
2011-09-28,339.90,339.90,332.80,334.05,2396500,334.05
2011-09-27,330.55,340.00,328.90,338.60,2548100,338.60
2011-09-26,331.90,331.90,324.65,327.50,1384500,327.50
2011-09-23,330.10,335.75,328.00,329.75,2142200,329.75
2011-09-22,336.00,337.75,331.05,331.35,2452700,331.35
2011-09-21,342.25,345.45,335.00,338.60,2413200,338.60
2011-09-20,338.80,345.95,337.25,345.00,2015300,345.00
2011-09-19,339.50,340.00,335.20,338.00,1509500,338.00
2011-09-16,347.25,351.35,336.85,340.10,4985000,340.10
2011-09-15,354.50,354.80,346.10,350.00,3540300,350.00
2011-09-14,342.85,353.95,337.55,353.65,3575300,353.65
2011-09-13,346.75,347.85,340.15,342.00,3890400,342.00
2011-09-12,329.60,348.50,329.60,345.30,4858600,345.30
2011-09-09,325.15,338.00,325.00,333.20,5585900,333.20
2011-09-08,320.35,327.40,318.80,326.95,3610200,326.95
2011-09-07,320.00,322.50,318.35,320.20,2609700,320.20
2011-09-06,319.85,320.45,314.95,319.95,2156700,319.95
2011-09-05,321.40,321.40,316.70,319.75,1668100,319.75
2011-09-02,330.00,331.00,315.35,321.20,4706500,321.20
2011-08-30,320.60,321.55,319.15,319.70,4291100,319.70
2011-08-29,320.00,321.85,318.30,319.90,3558200,319.90
2011-08-26,320.00,321.15,317.30,319.95,1486800,319.95
2011-08-25,320.55,324.45,319.00,319.50,7132100,319.50
2011-08-24,318.30,321.60,315.60,319.40,2993000,319.40
2011-08-23,314.00,319.30,313.50,318.75,2782800,318.75
2011-08-22,315.95,316.15,312.55,313.25,1601300,313.25
2011-08-19,313.55,319.40,312.70,315.00,1724300,315.00
2011-08-18,317.85,320.50,315.50,317.60,1425000,317.60
2011-08-17,311.00,319.00,310.55,317.70,1950700,317.70
2011-08-16,316.00,316.00,309.60,311.95,2309800,311.95
2011-08-12,319.00,319.00,313.20,315.75,1844800,315.75
2011-08-11,317.40,317.40,314.60,315.90,1896000,315.90
2011-08-10,318.00,320.00,314.50,315.70,2655500,315.70
2011-08-09,314.00,322.80,310.65,319.40,2979500,319.40
2011-08-08,311.25,321.30,308.55,320.65,5022400,320.65
2011-08-05,315.00,320.50,312.10,317.00,2715000,317.00
2011-08-04,322.65,325.45,317.85,320.05,2150700,320.05
2011-08-03,320.50,323.45,317.00,322.00,2568900,322.00
2011-08-02,323.85,326.80,320.25,324.05,2364600,324.05
2011-08-01,325.50,327.30,321.60,322.70,1349300,322.70
2011-07-29,325.70,327.00,319.45,325.00,3824300,325.00
2011-07-28,325.85,329.20,320.05,323.05,9159100,323.05
2011-07-27,329.30,329.30,322.10,326.15,1853500,326.15
2011-07-26,331.70,333.00,324.20,327.85,1420400,327.85
2011-07-25,333.25,334.00,329.75,331.30,2848600,331.30
2011-07-22,335.20,337.40,332.25,333.90,2064500,333.90
2011-07-21,332.75,336.30,331.40,334.00,1530800,334.00
2011-07-20,331.65,333.50,330.00,332.70,1974400,332.70
2011-07-19,331.75,332.80,329.50,330.75,1774900,330.75
2011-07-18,330.00,334.00,328.00,333.00,1180400,333.00
2011-07-15,331.20,333.80,328.35,329.75,1076000,329.75
2011-07-14,331.00,336.05,328.55,331.50,1062200,331.50
2011-07-13,332.45,334.45,330.15,331.80,1144800,331.80
2011-07-12,331.55,335.30,329.00,332.45,1126800,332.45
2011-07-11,332.00,335.50,330.95,332.15,865800,332.15
2011-07-08,334.00,338.40,331.65,332.50,1714100,332.50
2011-07-07,330.95,339.90,330.20,335.20,2877500,331.70
2011-07-06,330.65,334.90,328.70,330.45,2436300,327.00
2011-07-05,336.05,336.50,331.45,332.55,2503900,329.08
2011-07-04,341.00,341.00,335.55,336.65,1767300,333.13
2011-07-01,342.40,343.50,335.70,336.05,1912300,332.54
2011-06-30,334.00,348.00,333.50,340.75,4476200,337.19
2011-06-29,324.70,334.65,324.10,334.55,2455500,331.06
2011-06-28,322.40,325.45,321.35,323.40,1401200,320.02
2011-06-27,321.00,327.00,321.00,323.65,1145100,320.27
2011-06-24,318.05,325.00,318.05,323.95,1505900,320.57
2011-06-23,310.00,318.90,309.90,318.00,1160600,314.68
2011-06-22,323.00,323.95,310.00,310.70,2409800,307.46
2011-06-21,322.00,327.00,320.90,322.60,2289100,319.23
2011-06-20,320.00,324.70,313.80,321.30,4312600,317.95
2011-06-17,317.25,326.50,317.25,320.35,2503200,317.01
2011-06-16,318.00,323.00,315.25,320.70,3371100,317.35
2011-06-15,314.95,318.80,313.00,317.00,999900,313.69
2011-06-14,313.60,318.20,313.60,315.35,1805800,312.06
2011-06-13,308.40,315.80,308.40,313.75,1290100,310.47
2011-06-10,313.00,313.20,309.35,311.00,650300,307.75
2011-06-09,315.70,316.30,312.00,312.20,966900,308.94
2011-06-08,306.80,315.80,305.65,314.65,1386100,311.36
2011-06-07,311.95,314.90,306.65,306.90,2256600,303.70
2011-06-06,318.65,319.50,314.15,314.80,1227500,311.51
2011-06-03,320.90,321.00,315.20,318.00,2109600,314.68
2011-06-02,311.40,323.80,310.10,320.55,3956600,317.20
2011-06-01,304.85,313.00,303.20,312.10,1276900,308.84
2011-05-31,302.10,309.45,302.10,303.90,1970800,300.73
2011-05-30,302.10,304.90,300.00,302.50,1051400,299.34
2011-05-27,306.10,307.00,301.15,302.85,873300,299.69
2011-05-26,300.05,310.00,298.75,307.50,2605600,304.29
2011-05-25,301.55,307.90,296.55,299.15,2356100,296.03
2011-05-24,304.05,305.30,298.55,302.55,3335200,299.39
2011-05-23,309.95,309.95,302.55,304.20,2599400,301.02
2011-05-20,309.00,312.75,308.05,311.00,1930100,307.75
2011-05-19,308.95,311.00,307.10,309.20,1277300,305.97
2011-05-18,309.00,311.65,308.00,309.70,1558300,306.47
2011-05-17,304.00,310.40,302.35,309.00,1755600,305.77
2011-05-16,306.00,310.45,301.25,306.60,1968300,303.40
2011-05-13,299.30,311.90,297.55,307.90,3159300,304.69
2011-05-12,298.00,303.70,297.45,300.45,3247000,297.31
2011-05-11,297.00,301.90,294.05,301.30,3305900,298.15
2011-05-10,286.70,299.80,286.70,297.80,6735900,294.69
2011-05-09,275.15,288.70,269.90,288.25,4797400,285.24
2011-05-06,269.90,277.65,268.50,273.70,1721600,270.84
2011-05-05,275.00,275.25,265.90,267.90,983400,265.10
2011-05-04,272.55,277.20,270.60,275.30,1280900,272.43
2011-05-03,281.60,282.20,271.50,271.60,1559700,268.76
2011-05-02,286.80,288.00,280.20,280.30,1305400,277.37
2011-04-29,280.75,287.00,279.65,285.85,2062300,282.87
2011-04-28,284.00,284.50,278.35,280.70,2628000,277.77
2011-04-27,284.00,287.75,282.15,283.50,603700,280.54
2011-04-26,288.95,288.95,279.35,282.75,1236500,279.80
2011-04-25,289.80,293.40,287.60,288.10,718000,285.09
2011-04-21,285.85,289.95,283.55,289.05,1731200,286.03
2011-04-20,278.95,284.60,278.00,283.80,1443300,280.84
2011-04-19,280.55,281.95,276.30,277.55,993400,274.65
2011-04-18,276.00,284.00,274.75,282.00,2137400,279.06
2011-04-15,281.65,283.30,272.85,275.00,2410700,272.13
2011-04-13,273.35,285.95,273.00,282.30,4129100,279.35
2011-04-11,275.90,278.80,272.40,273.10,2103100,270.25
2011-04-08,276.50,278.90,275.75,277.00,779800,274.11
2011-04-07,277.60,279.25,275.00,276.70,1185700,273.81
2011-04-06,276.00,278.20,274.10,277.00,1355900,274.11
2011-04-05,279.00,282.75,274.00,275.55,1201500,272.67
2011-04-04,283.10,284.90,277.15,279.15,970400,276.24
2011-04-01,286.00,290.05,282.00,283.70,1301100,280.74
2011-03-31,278.50,290.00,276.50,284.90,4410100,281.93
2011-03-30,275.00,280.45,275.00,278.55,1739600,275.64
2011-03-29,276.80,280.55,276.00,279.00,2788000,276.09
2011-03-28,271.75,279.90,271.35,275.40,3088900,272.52
2011-03-25,270.00,272.65,268.10,270.75,2500000,267.92
2011-03-24,269.90,270.70,268.00,269.45,908100,266.64
2011-03-23,267.40,271.70,267.10,269.45,810700,266.64
2011-03-22,268.00,270.40,264.45,268.85,2312400,266.04
2011-03-21,269.50,270.75,264.70,266.00,1640800,263.22
2011-03-18,272.10,272.10,267.60,267.80,2237100,265.00
2011-03-17,270.35,272.85,269.30,271.00,1326100,268.17
2011-03-16,276.10,276.35,269.00,271.10,4895600,268.27
2011-03-15,275.55,279.85,270.75,276.85,1739400,273.96
2011-03-14,277.35,279.20,275.50,277.55,602900,274.65
2011-03-11,275.15,279.20,275.15,278.00,867300,275.10
2011-03-10,278.90,279.80,275.50,276.55,1008700,273.66
2011-03-09,283.40,283.90,278.50,279.15,1441400,276.24
2011-03-08,281.00,285.05,280.70,282.00,958700,279.06
2011-03-07,286.00,287.85,279.20,281.75,900500,278.81
2011-03-04,290.00,291.90,286.00,288.20,1801000,285.19
2011-03-03,287.00,292.00,285.70,291.30,2893200,288.26
2011-03-01,283.50,288.55,282.70,287.10,1559500,284.10
2011-02-28,279.85,289.40,278.00,281.50,2254700,278.56
2011-02-25,277.75,281.90,272.00,280.75,2248700,277.82
2011-02-24,277.10,284.00,277.10,277.50,3732400,274.60
2011-02-23,278.50,282.00,278.00,280.80,1318800,277.87
2011-02-22,279.35,281.80,276.65,280.25,2089700,277.32
2011-02-21,280.00,283.65,278.00,280.55,1037600,277.62
2011-02-18,273.10,282.50,273.10,280.00,2296400,277.08
2011-02-17,275.50,276.50,273.35,274.00,965200,271.14
2011-02-16,272.15,276.90,272.00,276.25,555100,273.37
2011-02-15,273.90,276.50,271.80,272.20,1209800,269.36
2011-02-14,272.00,273.85,268.50,273.10,1438800,270.25
2011-02-11,272.70,274.35,268.50,269.75,2245300,266.93
2011-02-10,272.50,277.85,268.35,273.75,2010100,270.89
2011-02-09,271.65,278.70,269.45,275.00,2032600,272.13
2011-02-08,276.70,276.70,270.85,271.75,1422700,268.91
2011-02-07,277.00,277.00,271.50,274.70,1160600,271.83
2011-02-04,279.00,279.40,271.50,273.70,2293300,270.84
2011-02-03,272.50,282.20,272.50,278.95,2913700,276.04
2011-02-02,271.25,276.55,269.10,274.25,1588500,271.39
2011-02-01,271.15,274.00,267.00,268.60,3627100,265.80
2011-01-31,270.00,276.95,266.40,271.10,2852400,268.27
2011-01-28,270.00,275.00,267.00,273.00,4089800,270.15
2011-01-27,282.00,283.00,270.00,271.00,6960300,268.17
2011-01-25,299.90,303.00,280.55,281.00,4655700,278.07
2011-01-24,297.80,302.00,296.00,297.95,1753800,294.84
2011-01-21,300.00,300.95,297.00,297.55,783100,294.44
2011-01-20,296.35,301.00,296.35,299.75,1109100,296.62
2011-01-19,303.75,303.75,298.45,300.00,1937100,296.87
2011-01-18,302.00,304.80,300.50,301.85,1808400,298.70
2011-01-17,302.80,305.50,300.00,301.00,1474200,297.86
2011-01-14,303.50,313.20,301.55,302.20,2492900,299.04
2011-01-13,306.00,307.15,300.25,303.05,1881300,299.89
2011-01-12,309.60,310.50,301.60,304.80,2307400,301.62
2011-01-11,309.50,312.50,303.30,311.00,2119800,307.75
2011-01-10,312.00,317.65,306.50,306.80,2015800,303.60
2011-01-07,321.90,322.90,310.60,311.15,1724100,307.90
2011-01-06,327.55,328.80,312.40,320.60,3041400,317.25
2011-01-05,320.70,327.35,317.25,326.00,2728100,322.60
2011-01-04,314.00,329.90,313.50,319.45,5397700,316.11
2011-01-03,310.05,315.90,310.00,312.00,799900,308.74
2010-12-31,310.00,315.80,307.60,312.00,1755500,308.74
2010-12-30,304.00,310.55,304.00,310.00,3240000,306.76
2010-12-29,295.70,305.40,294.20,304.25,2300900,301.07
2010-12-28,297.00,297.30,293.70,293.90,865900,290.83
2010-12-27,294.30,297.00,294.30,296.00,662400,292.91
2010-12-24,291.05,295.95,290.50,295.35,1335200,292.27
2010-12-23,294.75,295.60,290.55,291.40,1560900,288.36
2010-12-22,293.00,295.55,292.60,293.20,1930700,290.14
2010-12-21,295.15,296.85,292.10,293.50,1492700,290.44
2010-12-20,294.10,296.70,290.40,295.25,1426700,292.17
2010-12-16,299.95,300.45,292.80,293.60,1588100,290.53
2010-12-15,298.30,300.90,296.10,299.20,1659900,296.08
2010-12-14,300.00,301.35,297.20,298.80,1436600,295.68
2010-12-13,297.40,302.00,295.00,300.55,3373700,297.41
2010-12-10,290.00,297.80,288.35,296.25,1445400,293.16
2010-12-09,297.80,298.20,282.35,292.00,2342500,288.95
2010-12-08,296.20,297.45,293.35,296.00,1031600,292.91
2010-12-07,300.30,301.75,294.90,296.60,1082200,293.50
2010-12-06,302.40,304.20,299.10,299.80,1186300,296.67
2010-12-03,299.00,305.50,297.25,299.35,2629700,296.22
2010-12-02,299.15,300.40,295.50,296.65,1999200,293.55
2010-12-01,297.00,299.90,296.05,297.20,1425700,294.10
2010-11-30,295.15,300.35,294.45,296.60,2755600,293.50
2010-11-29,296.00,300.00,294.55,298.20,1881000,295.09
2010-11-26,299.70,300.00,290.00,293.00,2362800,289.94
2010-11-25,299.00,302.00,294.00,297.00,4133200,293.90
2010-11-24,300.05,302.50,298.10,299.10,2857500,295.98
2010-11-23,299.00,302.00,295.60,300.40,4559900,297.26
2010-11-22,300.25,303.00,297.00,298.75,1926800,295.63
2010-11-19,299.00,304.90,297.35,297.65,1868800,294.54
2010-11-18,304.00,304.00,295.40,299.90,1863900,296.77
2010-11-16,304.00,305.45,296.10,297.70,2708600,294.59
2010-11-15,303.00,305.00,299.00,303.35,1832200,300.18
2010-11-12,310.00,310.00,300.35,301.00,2991400,297.86
2010-11-11,314.60,316.85,307.00,309.20,1301700,305.97
2010-11-10,318.90,320.85,313.05,315.00,2158000,311.71
2010-11-09,308.00,320.55,307.10,318.85,4730600,315.52
2010-11-08,305.00,308.95,302.00,307.45,3409300,304.24
2010-11-05,300.00,303.90,300.00,303.90,290500,300.73
2010-11-04,297.00,302.00,295.15,299.05,1572600,295.93
2010-11-03,294.75,297.60,294.50,296.90,1301700,293.80
2010-11-02,294.85,297.40,293.10,293.50,1192500,290.44
2010-11-01,296.00,299.00,293.25,294.30,1758900,291.23
2010-10-29,294.85,295.55,290.00,294.75,1282200,288.70
2010-10-28,294.75,301.45,289.10,292.40,5822600,286.40
2010-10-27,299.90,300.00,291.25,292.05,1768700,286.06
2010-10-26,307.20,307.50,297.65,298.85,1896200,292.72
2010-10-25,303.20,308.40,302.50,305.10,2702000,298.84
2010-10-22,307.00,308.40,299.45,300.00,1095100,293.85
2010-10-21,295.70,307.20,294.00,305.05,2586000,298.79
2010-10-20,293.50,299.90,291.50,293.40,646800,287.38
2010-10-19,298.00,301.95,293.00,294.65,3265400,288.61
2010-10-18,305.00,305.00,291.10,295.55,2557800,289.49
2010-10-15,299.85,307.00,297.00,298.60,1126200,292.47
2010-10-14,304.60,305.50,296.85,298.35,1550300,292.23
2010-10-13,294.00,304.80,291.30,302.80,2469200,296.59
2010-10-12,295.90,295.90,290.10,292.30,1096400,286.30
2010-10-11,296.40,299.50,294.05,294.15,1788900,288.12
2010-10-08,298.60,300.00,293.25,296.30,1884500,290.22
2010-10-07,301.90,307.90,294.50,296.55,3504800,290.47
2010-10-06,306.65,306.65,300.10,300.70,1825800,294.53
2010-10-05,308.55,309.00,303.15,303.70,2544600,297.47
2010-10-04,311.70,313.10,306.05,309.00,1726500,302.66
2010-10-01,309.00,313.50,307.10,309.00,4831100,302.66
2010-09-30,306.00,311.85,304.55,308.15,4275100,301.83
2010-09-29,307.80,309.50,303.60,305.75,2061100,299.48
2010-09-28,309.00,309.80,304.55,306.00,2201500,299.72
2010-09-27,318.00,319.55,308.10,308.10,3426400,301.78
2010-09-24,304.00,317.75,303.70,316.50,9314200,310.01
2010-09-23,298.00,304.00,295.00,303.80,2649600,297.57
2010-09-22,295.00,299.00,289.35,297.00,3043000,290.91
2010-09-21,294.00,300.00,289.10,294.95,3025900,288.90
2010-09-20,282.75,295.00,282.75,294.00,3669500,287.97
2010-09-17,278.10,284.00,277.60,283.70,2793700,277.88
2010-09-16,281.00,281.90,276.80,278.75,1871500,273.03
2010-09-15,278.35,280.85,276.60,278.35,1790300,272.64
2010-09-14,279.00,283.35,275.70,277.80,2084900,272.10
2010-09-13,280.00,282.15,278.10,279.25,2465200,273.52
2010-09-09,275.25,284.00,275.00,278.80,3187200,273.08
2010-09-08,269.50,275.40,269.00,274.25,2144800,268.62
2010-09-07,272.50,272.50,269.30,269.50,1591200,263.97
2010-09-06,274.20,274.30,270.55,271.45,1221000,265.88
2010-09-03,270.00,274.00,269.00,272.00,2525600,266.42
2010-09-02,267.85,272.20,266.30,269.25,1370900,263.73
2010-09-01,264.50,267.35,264.00,267.00,3097400,261.52
2010-08-31,263.20,265.00,262.65,264.40,1474200,258.98
2010-08-30,265.00,265.00,261.50,264.00,1358700,258.58
2010-08-27,265.00,265.85,263.05,263.10,1440400,257.70
2010-08-26,268.15,269.15,264.00,264.85,1932700,259.42
2010-08-25,270.00,272.50,267.10,267.25,1593100,261.77
2010-08-24,267.25,271.95,267.10,271.40,1378300,265.83
2010-08-23,268.00,270.85,266.80,269.00,956500,263.48
2010-08-20,275.00,275.00,268.05,268.55,974000,263.04
2010-08-19,270.85,274.45,269.10,274.00,1525300,268.38
2010-08-18,265.65,270.40,263.35,269.00,1543700,263.48
2010-08-17,270.00,271.00,264.35,265.45,1059500,260.00
2010-08-16,266.90,271.95,266.35,270.00,1816600,264.46
2010-08-13,266.00,267.80,265.10,267.50,1392100,262.01
2010-08-12,261.50,267.40,259.00,266.05,2907400,260.59
2010-08-11,260.20,265.20,260.20,260.70,1939200,255.35
2010-08-10,256.50,261.00,254.15,260.40,1342300,255.06
2010-08-09,255.40,257.90,254.15,257.00,578200,251.73
2010-08-06,257.00,257.00,254.70,255.10,693200,249.87
2010-08-05,256.65,259.40,254.40,255.40,995600,250.16
2010-08-04,253.35,258.50,251.20,258.50,1957500,253.20
2010-08-03,253.45,255.40,252.55,253.15,911200,247.96
2010-08-02,250.00,254.90,250.00,253.75,1131400,248.54
2010-07-30,257.00,258.25,249.60,251.80,1941700,246.63
2010-07-29,253.20,259.80,250.00,256.20,3682700,250.94
2010-07-28,260.75,262.00,251.10,252.55,1542700,247.37
2010-07-27,263.20,266.00,259.40,259.60,1910700,254.27
2010-07-26,262.95,263.90,260.60,262.00,1255500,256.63
2010-07-23,262.40,264.15,260.30,261.95,1082000,256.58
2010-07-22,261.90,263.45,259.55,262.00,1046000,256.63
2010-07-21,262.65,267.00,260.90,261.20,1312700,255.84
2010-07-20,264.60,265.00,261.00,262.60,731800,257.21
2010-07-19,265.20,269.10,263.70,264.75,1103300,259.32
2010-07-16,263.10,266.90,261.80,266.00,2734600,260.54
2010-07-15,258.75,264.00,257.60,262.90,1134500,257.51
2010-07-14,260.00,261.40,255.50,256.15,1281200,250.90
2010-07-13,262.15,262.50,258.35,260.00,1313600,254.67
2010-07-12,264.75,265.20,261.15,262.25,1133100,256.87
2010-07-09,267.00,267.85,261.20,262.50,1159000,257.12
2010-07-08,266.60,268.55,264.10,265.35,1340800,259.91
2010-07-07,268.80,268.80,264.65,267.80,1001300,258.88
2010-07-06,267.70,268.25,265.50,267.20,1054000,258.30
2010-07-05,269.20,269.35,265.35,266.05,844000,257.19
2010-07-02,272.50,273.50,267.20,267.90,1734300,258.97
2010-07-01,267.00,273.15,264.35,271.10,2551900,262.07
2010-06-30,263.75,269.00,261.30,268.00,1434200,259.07
2010-06-29,266.75,269.70,261.10,262.40,1065200,253.66
2010-06-28,266.25,269.70,265.35,266.00,1198000,257.14
2010-06-25,267.20,270.55,264.25,265.80,920600,256.94
2010-06-24,266.60,274.35,266.10,267.90,5356000,258.97
2010-06-23,260.00,269.20,260.00,266.50,3854500,257.62
2010-06-22,258.15,265.45,258.15,261.70,4306900,252.98
2010-06-21,259.85,260.00,256.10,258.40,2056000,249.79
2010-06-18,255.00,258.65,250.30,258.00,2233500,249.40
2010-06-17,255.00,256.70,248.55,252.40,2499400,243.99
2010-06-16,260.00,261.00,255.30,255.50,1387500,246.99
2010-06-15,256.40,261.30,254.45,259.40,2864400,250.76
2010-06-14,255.00,259.40,251.60,255.10,1971800,246.60
2010-06-11,255.00,255.00,252.10,252.70,1635800,244.28
2010-06-10,247.00,252.50,247.00,251.95,1728500,243.56
2010-06-09,245.00,253.00,245.00,249.45,1604800,241.14
2010-06-08,245.00,256.55,245.00,251.50,2482800,243.12
2010-06-07,234.00,253.40,234.00,251.40,1864000,243.02
2010-06-04,252.75,257.20,249.10,252.30,5072200,243.89
2010-06-03,238.10,250.50,238.10,246.45,2712900,238.24
2010-06-02,233.90,239.00,232.40,239.00,758100,231.04
2010-06-01,237.95,238.20,232.35,233.25,1042800,225.48
2010-05-31,237.00,239.70,235.25,238.10,1813200,230.17
2010-05-28,239.80,239.80,232.35,235.85,888400,227.99
2010-05-27,232.00,234.85,230.50,232.20,1709700,224.46
2010-05-26,232.00,232.60,227.90,231.10,2730600,223.40
2010-05-25,230.90,231.60,226.25,231.20,1202900,223.50
2010-05-24,236.90,236.90,228.75,230.05,1414200,222.39
2010-05-21,238.10,238.10,229.15,229.35,2123700,221.71
2010-05-20,233.50,238.20,232.50,236.25,1826400,228.38
2010-05-19,246.00,246.00,232.20,234.65,1398500,226.83
2010-05-18,239.25,243.20,236.90,240.25,1430900,232.25
2010-05-17,237.10,241.35,230.80,240.50,1367100,232.49
2010-05-14,242.75,242.75,233.35,234.20,1605900,226.40
2010-05-13,243.35,243.35,237.50,238.50,3055300,230.55
2010-05-12,239.00,239.50,236.10,238.50,1439700,230.55
2010-05-11,237.35,237.35,233.35,237.00,940500,229.10
2010-05-10,257.00,257.00,234.00,236.00,1103800,228.14
2010-05-07,236.70,238.00,230.00,234.95,2899300,227.12
2010-05-06,227.00,235.50,227.00,233.05,2426200,225.29
2010-05-05,242.00,242.00,227.60,228.45,1614600,220.84
2010-05-04,236.80,236.80,231.00,232.50,1444200,224.75
2010-05-03,240.90,240.90,232.80,234.85,1013600,227.03
2010-04-30,240.85,241.00,236.00,238.10,1941000,230.17
2010-04-29,242.20,243.05,231.35,239.65,6704000,231.67
2010-04-28,240.85,244.00,239.00,241.30,2948600,233.26
2010-04-27,242.60,243.90,239.50,241.75,2814600,233.70
2010-04-26,239.50,242.00,239.00,241.90,1822000,233.84
2010-04-23,236.90,241.20,235.05,239.05,1959800,231.09
2010-04-22,231.90,239.95,231.55,235.00,6037700,227.17
2010-04-21,228.20,234.75,228.20,232.00,4182100,224.27
2010-04-20,226.50,228.60,224.00,228.50,2193900,220.89
2010-04-19,226.00,226.50,223.80,224.25,1595000,216.78
2010-04-16,225.45,227.70,223.35,227.00,3524900,219.44
2010-04-15,224.70,227.65,223.70,225.05,4342000,217.55
2010-04-13,225.00,225.10,222.75,222.75,1993000,215.33
2010-04-12,221.50,225.45,221.50,224.30,3422900,216.83
2010-04-09,222.75,224.80,220.70,221.55,2420700,214.17
2010-04-08,224.35,226.85,222.00,222.25,2270700,214.85
2010-04-07,230.00,231.45,224.50,225.45,3120000,217.94
2010-04-06,229.70,231.65,228.70,229.90,2068500,222.24
2010-04-05,231.10,232.35,226.65,229.40,3860500,221.76
2010-04-01,240.40,240.45,230.00,230.45,3320500,222.77
2010-03-31,241.10,242.00,238.05,238.05,2407300,230.12
2010-03-30,240.00,242.30,239.15,241.75,3422200,233.70
2010-03-29,238.80,240.40,238.00,240.00,2712400,232.00
2010-03-26,233.80,239.40,232.10,238.70,5921800,230.75
2010-03-25,226.00,234.00,226.00,233.50,5722400,225.72
2010-03-23,228.75,230.30,227.60,228.00,2591500,220.40
2010-03-22,228.00,229.50,226.00,228.50,1821000,220.89
2010-03-19,224.85,229.90,224.50,228.60,2391100,220.98
2010-03-18,224.00,226.95,223.60,224.50,2260500,217.02
2010-03-17,227.50,228.75,222.80,223.90,5445500,216.44
2010-03-16,226.15,227.70,225.05,226.85,1801500,219.29
2010-03-15,221.40,227.00,218.00,226.25,6329000,218.71
2010-03-12,228.80,228.80,218.40,220.05,10125600,212.72
2010-03-11,236.35,239.45,228.15,229.25,5414900,221.61
2010-03-10,235.40,240.00,235.40,239.95,1600300,231.96
2010-03-09,238.00,239.95,235.00,236.00,1719700,228.14
2010-03-08,243.00,244.70,237.55,238.45,2970800,230.51
2010-03-05,242.10,244.40,241.15,242.35,588200,234.28
2010-03-04,239.10,244.35,235.80,242.25,2585300,234.18
2010-03-03,235.00,240.00,235.00,239.75,2569700,231.76
2010-03-02,234.00,238.00,232.90,235.00,1784700,227.17
2010-02-26,239.85,241.45,235.00,236.95,1519900,229.06
2010-02-25,241.15,242.95,232.65,235.00,2791100,227.17
2010-02-24,244.00,245.20,241.00,241.60,1102300,233.55
2010-02-23,244.00,245.90,242.75,244.50,908900,236.35
2010-02-22,244.00,247.35,242.00,244.85,2280700,236.69
2010-02-19,242.00,245.45,237.15,242.50,4582500,234.42
2010-02-18,240.60,243.90,238.30,242.95,955600,234.86
2010-02-17,238.50,244.65,238.50,240.50,3428900,232.49
2010-02-16,230.00,238.55,229.30,238.10,2253400,230.17
2010-02-15,233.40,234.85,229.00,229.20,1594700,221.56
2010-02-11,230.50,234.45,230.50,233.95,2299800,226.16
2010-02-03,255.05,255.05,255.05,255.05,000,246.55
2010-01-19,257.75,257.75,254.60,255.05,1122900,246.55
2010-01-18,256.50,258.35,254.55,257.00,1088300,248.44
2010-01-15,257.75,258.75,255.90,256.00,4361200,247.47
2010-01-14,262.60,263.60,255.30,256.30,3583900,247.76
2010-01-13,262.00,263.75,260.75,262.50,1917500,253.75
2010-01-12,266.00,266.75,260.55,262.25,3826900,253.51
2010-01-11,266.60,268.35,265.60,266.00,2251400,257.14
2010-01-08,265.10,267.00,264.15,266.60,4000900,257.72
2010-01-07,265.10,267.25,264.15,264.85,2723500,256.03
2010-01-06,264.75,266.00,262.60,265.35,1682100,256.51
2010-01-05,265.75,266.40,262.50,263.30,1392700,254.53
2010-01-04,264.80,266.20,264.10,264.85,668800,256.03
2009-12-31,267.50,269.00,264.15,264.85,1580800,256.03
2009-12-30,266.95,267.90,263.60,266.60,966800,257.72
2009-12-29,269.75,269.75,264.00,264.75,1908600,255.93
2009-12-24,269.80,269.80,263.00,265.50,1532900,256.65
2009-12-23,261.85,265.50,259.65,264.90,3414500,256.07
2009-12-22,263.75,263.75,260.65,260.85,3167500,252.16
2009-12-21,263.10,264.75,261.25,261.50,2421600,252.79
