/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2010-06-15,200.15,202.45,197.65,200.70,3259900,195.34
2010-06-14,199.00,201.45,197.20,199.85,2507800,194.51
2010-06-11,199.00,204.00,196.00,196.30,4368900,191.05
2010-06-10,193.00,198.80,191.00,198.65,3418500,193.34
2010-06-09,188.25,194.95,187.45,192.55,4109300,187.40
2010-06-08,193.00,196.00,186.70,189.50,3551500,184.44
2010-06-07,196.50,198.20,191.85,194.00,3760700,188.81
2010-06-04,203.00,203.45,198.00,200.25,3041900,194.90
2010-06-03,204.00,206.80,201.80,202.00,2067500,196.60
2010-06-02,197.80,203.10,196.30,202.80,4231500,197.38
2010-06-01,206.00,206.95,197.50,197.85,4958000,192.56
2010-05-31,207.20,207.80,201.80,205.90,3350000,200.40
2010-05-28,202.00,207.70,201.00,204.50,5321700,199.03
2010-05-27,197.50,199.90,193.50,199.60,4155600,194.27
2010-05-26,190.00,199.95,188.45,195.50,6508100,190.27
2010-05-25,198.00,198.30,185.45,188.00,5492700,182.98
2010-05-24,204.00,209.00,198.05,198.25,2126100,192.95
2010-05-21,195.00,203.90,194.75,202.85,2868500,197.43
2010-05-20,203.65,205.95,198.20,200.75,3779500,195.38
2010-05-19,207.00,207.20,201.00,201.05,3479600,195.68
2010-05-18,213.00,213.00,207.65,208.25,2259500,202.68
2010-05-17,205.15,211.00,204.00,209.50,2703800,203.90
2010-05-14,213.80,213.80,207.15,208.70,3501300,203.12
2010-05-13,214.95,215.85,211.95,214.55,2417900,208.82
2010-05-12,212.60,214.25,209.60,213.05,2634000,207.36
2010-05-11,218.00,221.00,211.25,211.85,3473500,206.19
2010-05-10,210.00,219.30,209.50,218.50,3221000,212.66
2010-05-07,208.00,210.50,203.10,207.85,3775800,202.29
2010-05-06,211.50,213.40,207.00,211.70,4192000,206.04
2010-05-05,205.00,215.55,201.35,215.00,7781100,209.25
2010-05-04,220.00,220.90,208.60,209.00,3616500,203.41
2010-05-03,217.80,221.10,216.20,219.10,2494000,213.24
2010-04-30,222.00,224.25,216.60,219.20,3963000,213.34
2010-04-29,217.50,222.80,217.50,221.85,3362300,215.92
2010-04-28,222.10,225.40,215.60,217.15,4804000,211.35
2010-04-27,229.60,229.60,226.30,227.85,2483900,221.76
2010-04-26,226.00,231.65,226.00,229.30,3450300,223.17
2010-04-23,226.00,228.60,222.10,225.95,4129800,219.91
2010-04-22,219.00,228.20,218.00,225.85,7618900,219.81
2010-04-21,221.00,223.90,218.50,219.15,4662000,213.29
2010-04-20,222.50,226.10,219.25,219.95,4609500,214.07
2010-04-19,225.00,226.00,219.65,221.15,4238600,215.24
2010-04-16,228.00,231.15,225.60,226.90,6165900,220.84
2010-04-15,232.00,233.15,226.20,227.85,6059600,221.76
2010-04-13,235.10,236.00,228.25,229.70,7958500,223.56
2010-04-12,235.00,237.75,232.50,236.50,4339300,230.18
2010-04-09,236.00,239.60,230.00,234.20,15143000,227.94
2010-04-08,256.00,256.80,235.25,237.00,16162500,230.67
2010-04-07,256.00,257.90,252.60,254.70,2640200,247.89
2010-04-06,256.00,258.45,251.60,255.30,4216700,248.48
2010-04-05,254.00,255.95,252.35,253.95,3473400,247.16
2010-04-01,254.35,256.00,249.55,251.45,5505600,244.73
2010-03-31,246.50,254.00,243.75,253.05,7219000,246.29
2010-03-30,246.00,246.75,243.30,244.70,2669000,238.16
2010-03-29,243.90,246.80,234.55,242.70,2623600,236.21
2010-03-26,244.50,246.45,243.10,243.80,2422500,237.28
2010-03-25,241.65,243.90,239.00,243.40,4640500,236.89
2010-03-23,241.00,244.00,239.70,242.00,4100700,235.53
2010-03-22,244.45,245.20,238.65,239.00,4392000,232.61
2010-03-19,248.00,248.70,243.50,246.50,5084200,239.91
2010-03-18,241.00,245.70,241.00,245.65,5691000,239.08
2010-03-17,238.00,242.70,237.00,239.85,6397400,233.44
2010-03-16,230.00,237.20,227.70,236.20,4372100,229.89
2010-03-15,236.90,236.90,229.15,229.20,3717600,223.07
2010-03-12,236.00,238.00,232.80,234.20,3059300,227.94
2010-03-11,234.25,239.20,232.45,235.50,4915800,229.21
2010-03-10,233.00,236.00,230.35,233.90,3144100,227.65
2010-03-09,238.05,238.05,233.00,233.00,2279300,226.77
2010-03-08,236.50,239.80,233.60,237.50,5178800,231.15
2010-03-05,238.85,238.90,232.45,234.70,4948400,228.43
2010-03-04,226.60,237.60,223.10,237.00,8096600,230.67
2010-03-03,225.40,229.80,225.10,226.40,5143100,220.35
2010-03-02,220.00,225.70,218.75,224.85,5132700,218.84
2010-02-26,211.00,222.30,211.00,217.15,7299600,211.35
2010-02-25,208.70,213.50,207.00,213.40,5004400,207.70
2010-02-24,207.00,209.90,204.50,208.50,3556200,202.93
2010-02-23,209.00,211.40,206.70,207.05,3840400,201.52
2010-02-22,209.25,213.25,208.65,208.80,3785800,203.22
2010-02-19,211.65,211.65,203.50,207.50,5801700,201.95
2010-02-18,213.25,214.00,209.20,213.50,3819600,207.79
2010-02-17,208.00,214.95,208.00,212.50,6702500,206.82
2010-02-16,203.45,207.90,202.70,207.80,3523900,202.25
2010-02-15,206.50,207.00,200.00,202.10,5065400,196.70
2010-02-11,204.50,207.90,204.50,205.95,4706000,200.45
2010-01-19,235.50,238.35,231.70,233.95,3316300,223.78
2010-01-18,237.50,237.90,233.35,234.75,3875100,224.55
2010-01-15,241.00,242.25,236.75,237.50,3246000,227.18
2010-01-14,242.00,244.50,240.00,240.35,4914600,229.91
2010-01-13,232.00,242.80,231.00,242.50,9583900,231.96
2010-01-12,242.10,242.50,232.20,234.85,7862900,224.64
2010-01-11,239.50,244.90,239.00,242.50,6227800,231.96
2010-01-08,242.00,243.60,237.25,238.40,10236500,228.04
2010-01-07,250.00,253.30,240.20,241.30,14053000,230.81
2010-01-06,255.55,267.00,247.15,249.30,9815300,238.47
2010-01-05,252.00,257.00,249.20,255.00,8570500,243.92
2010-01-04,240.70,249.40,240.10,249.00,8237100,238.18
2009-12-31,240.00,243.80,237.15,240.00,8131300,229.57
2009-12-30,238.85,240.40,234.50,237.80,5710300,227.47
2009-12-29,239.80,241.50,237.05,237.80,5425400,227.47
2009-12-24,236.80,239.45,230.50,236.40,9923300,226.13
2009-12-23,229.05,239.00,227.00,235.90,17485400,225.65
2009-12-22,213.90,229.35,212.30,227.50,15193100,217.61
2009-12-21,213.90,215.90,210.20,211.40,5482800,202.21
2009-12-18,212.65,215.70,211.00,212.75,4561600,203.51
2009-12-17,211.00,215.00,208.85,212.80,5915600,203.55
2009-12-16,209.95,212.50,207.25,212.00,5566300,202.79
2009-12-15,215.80,218.25,207.25,210.00,9688900,200.87
2009-12-14,210.00,213.90,210.00,212.80,5469000,203.55
2009-12-11,207.90,212.05,205.50,211.60,7753500,202.41
2009-12-10,204.35,209.35,202.35,206.00,5458800,197.05
2009-12-09,206.00,208.00,200.15,203.40,8250500,194.56
2009-12-08,205.00,209.65,203.45,209.35,5028700,200.25
2009-12-07,213.90,213.90,203.50,203.75,5402400,194.90
2009-12-04,208.95,213.90,205.65,212.50,7172800,203.27
2009-12-03,213.00,213.75,207.60,209.70,7328200,200.59
2009-12-02,206.10,215.10,204.35,211.00,14075600,201.83
2009-12-01,198.05,205.80,198.05,204.70,9104000,195.80
2009-11-30,193.80,199.50,192.50,196.50,6812500,187.96
2009-11-27,188.20,192.50,181.80,190.50,5680100,182.22
2009-11-26,194.85,195.80,190.10,191.10,5483500,182.80
2009-11-25,194.60,200.25,192.30,194.35,7753900,185.90
2009-11-24,195.25,196.45,190.25,194.20,6240000,185.76
2009-11-23,194.95,195.45,191.20,194.00,6251400,185.57
2009-11-20,185.05,192.50,181.70,192.00,9471300,183.66
2009-11-19,188.00,190.40,183.00,186.50,6443000,178.40
2009-11-18,188.60,192.25,185.60,187.00,7906100,178.87
2009-11-17,183.85,188.00,183.00,187.00,6024900,178.87
2009-11-16,184.90,188.75,182.05,182.75,7261700,174.81
2009-11-13,175.90,184.60,173.60,183.00,9448600,175.05
2009-11-12,178.80,180.00,174.50,176.80,4203000,169.12
2009-11-11,177.00,179.50,175.05,178.90,3984500,171.13
2009-11-10,175.10,178.40,173.00,175.60,6554600,167.97
2009-11-09,167.70,174.75,165.50,174.30,5264500,166.73
2009-11-06,167.85,170.45,163.95,166.40,4886000,159.17
2009-11-05,161.80,164.30,156.00,164.00,6600400,156.87
2009-11-04,162.80,162.80,154.60,160.70,8454400,153.72
2009-11-03,164.00,167.20,154.25,157.00,4555600,150.18
2009-10-30,170.00,175.25,160.00,165.15,8453800,157.97
2009-10-29,167.50,171.90,165.40,167.00,5545100,159.74
2009-10-28,174.50,175.90,169.10,169.70,5251800,162.33
2009-10-27,180.00,180.00,173.15,174.35,5225700,166.77
2009-10-26,189.00,189.80,178.15,181.70,5582100,173.80
2009-10-23,184.50,187.35,180.00,181.90,5447800,174.00
2009-10-22,189.70,190.35,181.55,183.40,6477900,175.43
2009-10-21,194.00,196.40,189.50,190.15,8442900,181.89
2009-10-20,189.10,197.65,189.10,194.00,13970100,185.57
2009-10-16,185.00,186.60,181.50,185.60,6198200,177.53
2009-10-15,182.20,187.45,180.00,184.00,7492300,176.00
2009-10-14,176.90,180.85,176.00,180.80,7075400,172.94
2009-10-12,175.50,176.70,171.10,176.70,4433900,169.02
2009-10-09,176.70,177.25,172.70,174.00,5188500,166.44
2009-10-08,174.00,176.90,172.90,174.15,6729300,166.58
2009-10-07,170.00,174.00,166.65,171.45,8816800,164.00
2009-10-06,163.35,166.50,161.80,166.25,4794500,159.03
2009-10-05,168.10,169.00,160.40,162.55,5304500,155.49
2009-10-01,170.00,170.90,168.10,169.00,4207800,161.66
2009-09-30,169.05,172.50,168.10,170.50,3701500,163.09
2009-09-29,174.00,174.90,167.50,168.10,3600500,160.80
2009-09-25,172.05,173.30,167.55,170.15,5695600,162.76
2009-09-24,175.40,176.60,172.10,172.60,5924000,165.10
2009-09-23,177.25,180.05,175.20,176.40,4255400,168.73
2009-09-22,177.00,179.30,176.05,177.55,4201000,169.83
2009-09-18,177.10,179.50,173.10,176.65,5472900,168.97
2009-09-17,180.00,184.00,175.00,177.00,12115000,169.31
2009-09-16,171.00,180.90,169.05,179.00,18241400,171.22
2009-09-15,168.00,170.35,160.25,167.50,7900400,160.22
2009-09-14,167.05,168.75,164.55,167.00,4098900,159.74
2009-09-11,169.05,171.40,166.40,169.20,4899100,161.85
2009-09-10,170.95,172.00,167.40,168.70,4939900,161.37
2009-09-09,169.00,171.25,167.00,169.05,4612300,161.70
2009-09-08,168.00,171.85,167.35,167.80,6841700,160.51
2009-09-07,165.50,168.25,165.05,167.25,4542600,159.98
2009-09-04,160.00,164.85,160.00,164.25,5119800,157.11
2009-09-03,161.25,163.50,159.15,160.00,3680000,153.05
2009-09-02,159.00,162.65,150.25,159.40,6027600,152.47
2009-09-01,162.75,164.55,156.00,156.85,5040100,150.03
2009-08-31,165.00,165.00,161.00,162.50,5338100,155.44
2009-08-28,164.00,168.00,163.25,165.80,7040700,158.60
2009-08-27,162.00,163.95,160.20,163.10,4791300,156.01
2009-08-26,164.00,164.90,161.75,162.00,3900200,154.96
2009-08-25,165.20,166.45,161.10,162.35,6274800,155.30
2009-08-24,165.00,167.25,164.45,166.00,3110900,158.79
2009-08-17,168.00,168.20,160.00,160.20,5095000,153.24
2009-08-14,171.00,174.80,168.55,169.55,6564800,162.18
2009-08-13,165.65,171.00,165.65,170.00,6209200,162.61
2009-08-12,161.65,164.90,159.00,164.70,7866000,157.54
2009-08-11,165.90,168.85,161.50,164.70,6322200,157.54
2009-08-10,170.00,171.35,162.10,162.15,5661800,155.10
2009-08-07,169.90,172.80,165.05,165.80,8011100,158.60
2009-08-06,171.05,176.65,169.00,171.95,8240000,164.48
2009-08-05,176.40,177.50,171.45,173.05,6754300,165.53
2009-08-04,181.00,181.50,173.10,175.35,8184000,167.73
2009-08-03,177.00,180.00,174.30,179.70,7846700,171.89
2009-07-31,181.55,181.55,173.25,174.50,9789200,166.92
2009-07-30,168.00,177.00,165.50,176.00,18185200,168.35
2009-07-29,176.20,178.00,163.00,170.70,12008400,162.04
2009-07-28,172.10,179.95,172.00,177.75,11372700,168.73
2009-07-27,172.60,176.90,168.60,176.00,10698400,167.07
2009-07-24,173.75,175.15,168.35,170.80,9712800,162.13
2009-07-23,168.00,174.85,168.00,173.15,9888300,164.36
2009-07-22,170.90,173.70,164.00,166.70,10194000,158.24
2009-07-21,169.90,174.65,164.70,169.80,15161500,161.18
2009-07-20,170.40,172.90,165.15,167.50,8929500,159.00
2009-07-17,161.10,170.00,160.50,168.90,11731200,160.33
2009-07-16,165.40,166.90,156.60,159.00,12661000,150.93
2009-07-15,155.00,162.50,154.25,162.30,8640700,154.07
2009-07-14,144.30,154.40,144.00,153.80,9353700,146.00
2009-07-13,148.25,151.00,139.05,140.40,12024900,133.28
2009-07-10,156.30,160.90,151.30,151.80,15213800,144.10
2009-07-09,148.50,154.25,146.20,153.25,11361700,145.47
2009-07-08,146.00,153.20,142.20,146.50,15047600,139.07
2009-07-07,153.90,154.80,143.55,148.05,10688500,140.54
2009-07-06,163.50,168.40,149.15,150.00,11636700,142.39
2009-07-03,159.00,163.90,156.25,160.65,12185400,152.50
2009-07-02,155.00,161.25,152.55,160.00,11293800,151.88
2009-07-01,152.40,155.25,147.60,153.75,8582800,145.95
2009-06-30,157.50,161.00,149.50,153.15,11616900,145.38
2009-06-29,154.80,161.35,151.70,157.05,9481900,149.08
2009-06-26,149.10,153.70,148.45,151.55,9986200,143.86
2009-06-25,147.50,151.80,145.15,149.55,18786800,141.96
2009-06-24,149.75,150.60,146.00,148.40,12579600,140.87
2009-06-23,145.00,150.65,141.40,146.30,13521700,138.88
2009-06-22,155.15,156.90,146.30,146.55,15222700,139.11
2009-06-19,153.20,157.65,146.20,153.00,17456900,145.24
2009-06-18,160.00,160.40,145.55,152.35,13619700,144.62
2009-06-17,165.00,167.80,157.05,157.10,13747100,149.13
2009-06-16,151.15,170.90,151.15,165.30,15491700,156.91
2009-06-15,167.90,171.70,159.20,160.40,10634000,152.26
2009-06-12,175.00,178.60,168.55,169.00,11751500,160.43
2009-06-11,174.00,177.00,169.25,173.45,11455100,164.65
2009-06-10,170.00,176.00,168.00,171.70,13938000,162.99
2009-06-09,159.90,167.50,155.25,165.80,11879400,157.39
2009-06-08,177.90,179.35,158.10,160.20,12633300,152.07
2009-06-05,175.00,188.00,173.50,175.70,13473200,166.79
2009-06-04,175.80,179.00,171.20,173.50,12214900,164.70
2009-06-03,184.00,184.45,174.60,176.35,13052000,167.40
2009-06-02,176.00,183.30,152.00,181.60,17215800,172.39
2009-06-01,173.50,178.00,171.10,174.50,11854700,165.65
2009-05-29,170.00,176.80,166.05,171.25,20211600,162.56
2009-05-28,153.40,170.20,152.70,170.00,30697600,161.37
2009-05-27,155.00,158.00,150.30,153.30,14057800,145.52
2009-05-26,161.20,161.70,150.60,152.30,7006200,144.57
2009-05-25,159.00,163.90,158.00,160.20,6937900,152.07
2009-05-22,157.00,159.70,153.20,159.70,7317000,151.60
2009-05-21,165.00,166.85,155.30,158.10,11107300,150.08
2009-05-20,159.40,170.50,158.15,164.70,14923300,156.34
2009-05-19,160.00,182.00,140.00,161.45,23007800,153.26
2009-05-18,139.90,158.70,130.15,148.15,51400,140.63
2009-05-15,119.80,123.00,119.20,122.55,8883100,116.33
2009-05-14,116.00,120.35,114.25,119.00,11129600,112.96
2009-05-13,123.00,123.00,117.10,118.15,10418400,112.16
2009-05-12,118.00,122.45,115.20,121.50,14943000,115.34
2009-05-11,124.70,127.15,118.20,119.00,15164200,112.96
2009-05-08,129.80,129.80,121.80,124.70,18685100,118.37
2009-05-07,117.25,127.40,117.25,127.05,16810700,120.60
2009-05-06,119.70,122.45,115.65,117.05,13964800,111.11
2009-05-05,117.50,120.30,116.65,117.50,15841300,111.54
2009-05-04,113.00,118.50,112.25,117.40,16121700,111.44
2009-04-29,109.00,111.85,107.30,109.00,13031100,103.47
2009-04-28,111.10,113.40,106.50,108.05,16494800,102.57
2009-04-27,114.00,115.70,110.10,111.45,16743400,105.80
2009-04-24,115.80,116.90,111.80,114.80,10503700,108.98
2009-04-23,107.00,116.40,106.50,116.00,15134100,110.11
2009-04-22,110.75,110.75,105.25,108.40,12719600,102.90
2009-04-21,106.00,110.90,104.30,109.60,18329000,104.04
2009-04-20,106.70,110.75,105.95,109.00,17685300,103.47
2009-04-17,112.10,115.60,105.25,107.85,21110300,102.38
2009-04-16,118.80,123.45,110.05,111.45,23880600,105.80
2009-04-15,112.00,119.20,110.20,118.30,18151700,112.30
2009-04-13,112.50,116.00,112.05,112.70,13293200,106.98
2009-04-09,112.50,114.00,106.80,110.80,19716000,105.18
2009-04-08,103.75,111.95,101.65,110.15,15693700,104.56
2009-04-06,110.00,112.70,106.25,107.00,17256800,101.57
2009-04-02,98.55,110.40,98.55,107.50,19093600,102.05
2009-04-01,96.25,99.40,93.75,97.60,16783400,92.65
2009-03-31,94.10,98.65,93.10,96.95,16581800,92.03
2009-03-30,103.00,103.00,92.25,93.00,19630600,88.28
2009-03-27,97.90,103.65,95.50,103.00,21523900,97.77
2009-03-26,95.50,97.20,94.30,95.50,15070600,90.65
2009-03-25,92.00,94.90,88.00,94.70,19334200,89.90
2009-03-24,97.00,99.00,88.85,89.50,21864600,84.96
2009-03-23,89.95,96.95,89.95,96.95,14943600,92.03
2009-03-20,86.50,89.00,84.05,88.90,13864800,84.39
2009-03-19,85.85,86.35,81.70,85.00,12304000,80.69
2009-03-18,82.00,86.25,82.00,84.80,12662100,80.50
2009-03-17,84.00,85.75,80.50,80.95,13468900,76.84
2009-03-16,82.90,84.20,79.30,83.30,14233300,79.07
2009-03-13,76.00,82.75,76.00,82.40,10068800,78.22
2009-03-12,79.00,79.00,75.75,76.80,6573800,72.90
2009-03-09,76.50,76.50,73.40,74.75,6833600,70.96
2009-03-06,74.50,77.10,73.55,77.10,9540100,73.19
2009-03-05,78.00,78.65,73.75,75.15,14414900,71.34
2009-03-04,72.00,76.90,70.80,76.75,20069900,72.86
2009-03-03,73.25,73.90,69.50,70.80,12145300,67.21
2009-03-02,74.70,76.80,70.10,70.45,9275200,66.88
2009-02-27,77.00,78.30,73.05,75.50,13640700,71.67
2009-02-26,76.50,78.60,74.50,77.75,9495100,73.81
2009-02-25,79.00,79.35,76.10,76.25,7963900,72.38
2009-02-24,77.55,78.00,75.00,75.90,10821100,72.05
2009-02-20,81.35,81.90,77.70,80.35,7777200,76.27
2009-02-19,83.05,85.25,80.15,82.15,10880000,77.98
2009-02-18,81.80,84.75,81.00,83.30,11591500,79.07
2009-02-17,85.95,85.95,82.00,82.95,8263000,78.74
2009-02-16,89.80,91.50,85.60,86.50,10090000,82.11
2009-02-13,89.80,92.30,89.00,89.85,9707400,85.29
2009-02-12,87.30,90.80,85.65,87.50,11300400,83.06
2009-02-11,84.00,88.60,84.00,88.45,14396200,83.96
2009-02-10,89.60,90.40,85.30,86.30,12496100,81.92
2009-02-09,89.00,92.30,88.10,89.95,17109100,85.39
2009-02-06,81.05,89.60,81.05,88.90,16213200,84.39
2009-02-05,80.00,83.95,79.75,82.90,13707300,78.69
2009-02-04,77.50,83.95,77.50,79.35,10191900,75.32
2009-02-03,77.00,79.40,75.10,76.10,10774800,72.24
2009-02-02,81.25,82.65,75.60,76.05,7470000,72.19
2009-01-30,78.85,83.60,76.70,82.80,13357200,78.60
2009-01-29,83.75,83.75,77.40,79.35,13335200,74.09
2009-01-28,74.20,81.85,73.85,81.05,14735900,75.68
2009-01-27,72.65,76.00,71.65,74.05,13720700,69.14
2009-01-23,72.50,74.15,70.05,71.80,11482700,67.04
2009-01-22,75.00,75.75,70.50,72.95,11203300,68.11
2009-01-21,76.65,77.95,73.20,73.50,12388600,68.63
2009-01-20,81.00,81.35,77.35,78.85,10773700,73.62
2009-01-19,79.10,83.85,78.50,82.35,10332400,76.89
2009-01-16,74.00,80.30,73.70,79.25,11289700,74.00
2009-01-15,75.00,75.90,71.65,73.75,9526100,68.86
2009-01-14,74.70,78.90,74.70,77.70,10955300,72.55
2009-01-13,72.40,76.65,71.00,74.50,11707100,69.56
2009-01-12,81.50,81.50,72.05,72.30,12789400,67.51
2009-01-09,87.00,90.90,77.25,81.00,20866200,75.63
2009-01-07,95.95,97.05,79.00,87.50,17824300,81.70
2009-01-06,89.45,95.45,89.20,95.15,23789100,88.84
2009-01-05,86.00,91.95,82.80,91.60,16940700,85.53
2009-01-02,83.80,86.35,82.35,84.30,10988000,78.71
2009-01-01,78.00,83.25,78.00,83.15,12482900,77.64
2008-12-31,79.60,80.00,76.15,77.35,11824600,72.22
2008-12-30,78.40,80.45,74.50,77.80,13516600,72.64
2008-12-29,70.40,78.60,68.40,78.25,17846400,73.06
2008-12-26,76.00,76.20,69.70,70.65,9141100,65.97
2008-12-24,74.55,77.50,72.15,74.75,14523900,69.79
2008-12-23,82.40,82.45,77.25,77.60,12192100,72.46
2008-12-22,88.00,88.00,81.50,83.40,10024700,77.87
2008-12-19,83.80,87.70,80.80,85.30,15771700,79.65
2008-12-18,80.15,85.50,78.15,84.80,15279000,79.18
2008-12-17,90.20,90.20,79.30,80.00,17912500,74.70
2008-12-16,86.25,89.40,84.00,88.50,20463800,82.63
2008-12-15,81.00,90.60,80.90,87.00,16260000,81.23
2008-12-12,75.10,81.60,73.10,79.50,15308100,74.23
2008-12-11,81.00,83.70,77.30,79.40,18876900,74.14
2008-12-10,70.00,80.45,69.60,80.40,26293800,75.07
2008-12-08,67.30,72.30,67.25,68.65,17677900,64.10
2008-12-05,69.00,72.60,65.60,66.00,15493900,61.62
2008-12-04,65.90,71.90,63.00,68.80,19350300,64.24
2008-12-03,64.55,66.20,62.30,64.50,10086700,60.22
2008-12-02,61.15,64.50,61.15,63.40,7162300,59.20
2008-12-01,67.30,69.70,63.20,64.20,9619800,59.94
2008-11-28,66.60,69.40,66.00,66.10,10508100,61.72
2008-11-26,64.85,69.55,63.20,69.25,11960100,64.66
2008-11-25,63.10,65.40,62.60,63.65,10375100,59.43
2008-11-24,62.75,65.15,58.75,62.05,13245500,57.94
2008-11-21,58.15,64.10,58.15,64.00,12935300,59.76
2008-11-20,59.00,60.00,55.25,59.25,10482300,55.32
2008-11-19,62.50,64.50,58.05,59.25,19132300,55.32
2008-11-18,65.00,68.40,60.50,61.25,26207700,57.19
2008-11-17,69.05,70.65,61.20,65.40,17529900,61.06
2008-11-14,73.00,75.00,67.50,69.95,21778900,65.31
2008-11-12,76.55,79.00,70.15,71.75,17093600,66.99
2008-11-11,88.00,89.10,77.00,77.45,12419800,72.32
2008-11-10,87.80,91.25,85.20,89.30,21402500,83.38
2008-11-07,82.00,85.60,77.50,84.75,10989900,79.13
2008-11-06,81.00,84.80,77.60,81.00,9899800,75.63
2008-11-05,100.00,102.80,84.60,84.80,10186800,79.18
2008-11-04,89.00,99.40,87.00,98.55,10818700,92.02
2008-11-03,88.50,91.75,86.35,90.00,8657100,84.03
2008-10-31,87.10,91.90,80.30,87.20,10582400,81.42
2008-10-29,84.00,87.40,76.65,87.00,10896600,81.23
2008-10-28,82.00,83.50,79.40,80.50,1233300,75.16
2008-10-27,72.30,80.00,61.70,77.10,9056700,71.99
2008-10-24,83.45,85.75,72.00,73.40,7813600,68.53
2008-10-23,92.00,95.50,80.60,85.30,11210200,79.65
2008-10-22,105.00,105.00,96.30,97.10,9879100,90.66
2008-10-21,115.90,115.90,101.30,105.65,10221100,98.65
2008-10-20,103.15,109.70,101.15,108.75,7771800,101.54
2008-10-17,106.50,109.50,100.00,100.70,7596100,94.02
2008-10-16,100.00,107.90,96.10,106.40,9241500,99.35
2008-10-15,105.75,107.35,102.10,104.50,8634800,97.57
2008-10-14,118.00,119.60,106.30,107.35,7298800,100.23
2008-10-13,110.00,120.00,109.55,114.45,9137900,106.86
2008-10-10,106.90,116.50,104.50,107.60,8586000,100.47
2008-10-08,112.50,118.80,105.05,118.15,7486800,110.32
2008-10-07,110.35,116.50,110.10,116.00,8451400,108.31
2008-10-06,113.45,113.45,108.50,110.00,7655800,102.71
2008-10-03,122.10,122.10,112.60,115.00,12960100,107.38
2008-10-01,127.00,129.60,122.60,123.15,12760200,114.99
2008-09-30,130.00,133.40,110.00,126.25,12961500,117.88
2008-09-29,134.90,137.40,130.00,132.80,8210600,124.00
2008-09-26,141.40,141.40,132.80,133.00,7735500,124.18
2008-09-25,142.30,143.55,137.35,141.70,8322300,132.31
2008-09-24,145.00,145.00,140.40,142.50,5197600,133.05
2008-09-23,141.10,147.20,141.00,142.30,4918000,132.87
2008-09-22,147.20,149.80,143.00,143.00,5442500,133.52
2008-09-19,139.90,149.20,138.80,148.75,7621100,138.89
2008-09-18,130.00,139.00,128.50,138.90,6363300,129.69
2008-09-17,137.00,139.00,132.30,135.15,7232200,126.19
2008-09-16,134.00,138.60,131.50,136.50,7750700,127.45
2008-09-15,137.80,138.40,131.20,135.80,7276800,126.80
2008-09-12,136.30,142.30,136.05,139.10,10303400,129.88
2008-09-11,137.80,139.30,135.00,135.80,7906400,126.80
2008-09-10,147.00,148.80,138.25,139.30,12023300,130.07
2008-09-09,149.95,151.85,148.05,149.50,4717200,139.59
2008-09-08,149.40,153.80,148.60,151.15,3662400,141.13
2008-09-05,149.00,149.00,144.50,146.45,8649800,136.74
2008-09-04,153.40,153.50,148.50,150.50,4814100,140.52
2008-09-02,155.00,159.40,152.00,153.80,8335200,143.60
2008-09-01,154.90,155.90,150.00,154.75,6550100,144.49
2008-08-29,150.10,158.30,150.10,155.70,10870900,145.38
2008-08-28,150.00,152.75,146.95,147.35,10124300,137.58
2008-08-27,154.00,154.00,149.70,152.90,9044500,142.76
2008-08-26,148.30,150.95,145.00,149.45,6848100,139.54
2008-08-25,153.50,154.95,149.45,151.20,9167900,141.18
2008-08-22,142.50,151.00,142.50,151.00,9834600,140.99
2008-08-21,147.90,149.65,143.20,143.80,8689900,134.27
2008-08-20,142.70,149.70,140.85,148.00,10028800,138.19
2008-08-19,138.80,143.25,137.90,140.45,7353100,131.14
2008-08-18,143.40,145.00,138.25,139.05,3824800,129.83
2008-08-14,146.00,146.30,142.50,143.65,5025300,134.13
2008-08-13,142.10,149.00,141.60,144.55,5305200,134.97
2008-08-12,146.50,148.00,140.70,144.00,8781700,134.45
2008-08-11,146.00,148.90,145.00,146.40,6431300,136.70
2008-08-08,145.75,148.80,144.10,145.35,5216600,135.71
2008-08-07,144.00,150.50,143.00,146.75,9779600,137.02
2008-08-06,153.50,156.40,145.30,146.00,10550400,136.32
2008-08-05,154.90,160.00,146.25,151.80,20068100,141.74
2008-08-04,144.00,152.50,142.10,150.55,14311500,140.57
2008-08-01,139.00,145.00,136.30,144.25,11183400,134.69
2008-07-31,137.00,141.90,133.50,140.00,11121300,130.72
2008-07-30,132.15,136.70,132.15,136.55,5971000,125.82
2008-07-29,136.00,136.00,129.35,130.75,5631300,120.47
2008-07-28,139.75,144.00,135.70,137.00,5053600,126.23
2008-07-25,137.65,146.70,137.15,139.55,9693900,128.58
2008-07-24,149.10,150.00,138.60,142.10,8085800,130.93
2008-07-23,137.55,147.90,136.05,147.00,13332400,135.45
2008-07-22,125.00,136.90,125.00,134.75,16735500,124.16
2008-07-21,124.80,128.05,121.30,124.60,9627500,114.81
2008-07-18,120.50,126.00,117.60,122.60,12371600,112.96
2008-07-17,131.55,134.20,117.35,119.60,16402100,110.20
2008-07-16,133.00,135.85,125.15,128.55,7058200,118.45
2008-07-15,138.00,138.00,130.25,132.00,5004300,121.62
2008-07-14,135.15,147.30,134.60,140.00,10536800,129.00
2008-07-11,140.00,143.75,134.60,137.20,6750700,126.42
2008-07-10,134.90,141.60,133.50,139.70,5368400,128.72
